date,time_index,emergency_purchase_kwh,emergency_cost_yuan
2025-11-26,46,0.0,0.0
2025-11-26,47,0.0,0.0
2025-11-26,48,0.0,0.0
2025-11-26,49,0.0,0.0
2025-11-26,50,12.926853193812804,70.12171514983756
2025-11-26,51,0.0,0.0
2025-11-26,52,0.0,0.0
2025-11-26,53,0.0,0.0
2025-11-26,54,0.0,0.0
2025-11-26,55,0.0,0.0
2025-11-26,56,0.0,0.0
2025-11-26,57,0.0,0.0
2025-11-26,58,0.0,0.0
2025-11-26,59,0.0,0.0
2025-11-26,60,0.0,0.0
2025-11-26,61,0.0,0.0
2025-11-26,62,0.0,0.0
2025-11-26,63,21.255476104394347,104.566314695568
2025-11-26,64,0.0,0.0
2025-11-26,65,0.0,0.0
2025-11-26,66,0.0,0.0
2025-11-26,67,7.25888925098684,18.172629239845556
2025-11-26,68,0.0,0.0
2025-11-26,69,0.0,0.0
2025-11-26,70,22.299393209894333,51.97988557226369
2025-11-26,71,33.43573708403278,74.09359337821664
2025-11-26,72,9.279901682057925,20.466823159778755
2025-11-26,73,6.602282822819575,15.023494563325944
2025-11-26,74,55.361315923099255,123.53877648239597
2025-11-26,75,3.5765880072481195,7.3552532369057575
2025-11-26,76,0.0,0.0
2025-11-26,77,24.012795918265056,99.4009687036582
2025-11-26,78,31.224883168533324,134.8290455217269
2025-11-26,79,14.88306065556867,62.62791923863296
2025-11-26,80,0.0,0.0
2025-11-26,81,0.0,0.0
2025-11-26,82,0.0,0.0
2025-11-26,83,3.736773366627631,18.224243709042955
2025-11-26,84,0.0,0.0
2025-11-26,85,0.0,0.0
2025-11-26,86,0.0,0.0
2025-11-26,87,0.0,0.0
2025-11-26,88,0.0,0.0
2025-11-26,89,0.0,0.0
2025-11-26,90,0.0,0.0
2025-11-26,91,0.0,0.0
2025-11-26,92,0.0,0.0
2025-11-26,93,0.0,0.0
2025-11-26,94,0.0,0.0
2025-11-26,95,10.344017854914455,41.66053191066796
2025-11-26,96,11.187963971425688,46.26782500383093
2025-11-26,97,0.0,0.0
2025-11-26,98,0.0,0.0
2025-11-26,99,0.0,0.0
2025-11-26,100,0.0,0.0
2025-11-26,101,0.0,0.0
2025-11-26,102,0.0,0.0
2025-11-26,103,0.0,0.0
2025-11-26,104,0.0,0.0
2025-11-26,105,0.0,0.0
2025-11-26,106,0.0,0.0
2025-11-26,107,0.0,0.0
2025-11-26,108,0.0,0.0
2025-11-26,109,0.0,0.0
2025-11-26,110,0.0,0.0
2025-11-26,111,0.0,0.0
2025-11-26,112,0.0,0.0
2025-11-26,113,0.0,0.0
2025-11-26,114,0.0,0.0
2025-11-26,115,0.0,0.0
2025-11-26,116,0.0,0.0
2025-11-26,117,0.0,0.0
2025-11-26,118,0.0,0.0
2025-11-26,119,0.0,0.0
2025-11-26,120,0.0,0.0
2025-11-26,121,0.0,0.0
2025-11-26,122,0.0,0.0
2025-11-26,123,0.0,0.0
2025-11-26,124,0.0,0.0
2025-11-26,125,0.0,0.0
2025-11-26,126,0.0,0.0
2025-11-26,127,0.0,0.0
2025-11-26,128,0.0,0.0
2025-11-26,129,0.0,0.0
2025-11-26,130,0.0,0.0
2025-11-26,131,0.0,0.0
2025-11-26,132,0.0,0.0
2025-11-26,133,0.0,0.0
2025-11-26,134,0.0,0.0
2025-11-26,135,0.0,0.0
2025-11-26,136,0.0,0.0
2025-11-26,137,0.0,0.0
2025-11-26,138,0.0,0.0
2025-11-26,139,11.81097779352126,25.03927292226507
2025-11-26,140,0.0,0.0
2025-11-26,141,0.0,0.0
2025-11-26,142,0.0,0.0
2025-11-26,143,0.0,0.0
2025-11-27,0,0.0,0.0
2025-11-27,1,0.0,0.0
2025-11-27,2,0.0,0.0
2025-11-27,3,0.0,0.0
2025-11-27,4,0.0,0.0
2025-11-27,5,0.0,0.0
2025-11-27,6,0.0,0.0
2025-11-27,7,0.0,0.0
2025-11-27,8,0.0,0.0
2025-11-27,9,17.22985068272476,37.147558071954585
2025-11-27,10,7.969668810876328,17.266287478763566
2025-11-27,11,0.0,0.0
2025-11-27,12,0.0,0.0
2025-11-27,13,0.0,0.0
2025-11-27,14,0.0,0.0
2025-11-27,15,0.0,0.0
2025-11-27,16,0.0,0.0
2025-11-27,17,0.0,0.0
2025-11-27,18,0.0,0.0
2025-11-27,19,0.0,0.0
2025-11-27,20,0.0,0.0
2025-11-27,21,0.0,0.0
2025-11-27,22,0.0,0.0
2025-11-27,23,0.0,0.0
2025-11-27,24,0.0,0.0
2025-11-27,25,0.0,0.0
2025-11-27,26,0.0,0.0
2025-11-27,27,0.0,0.0
2025-11-27,28,1.165393034044314,2.576683998271978
2025-11-27,29,2.738085299196541,6.016942444984399
2025-11-27,30,0.0,0.0
2025-11-27,31,0.0,0.0
2025-11-27,32,0.0,0.0
2025-11-27,33,0.0,0.0
2025-11-27,34,8.697382768561852,24.822330421475524
2025-11-27,35,0.0,0.0
2025-11-27,36,0.0,0.0
2025-11-27,37,0.0,0.0
2025-11-27,38,10.265213413667198,44.95650214515549
2025-11-27,39,0.0,0.0
2025-11-27,40,0.0,0.0
2025-11-27,41,0.0,0.0
2025-11-27,42,0.0,0.0
2025-11-27,43,0.0,0.0
2025-11-27,44,0.0,0.0
2025-11-27,45,0.0,0.0
2025-11-27,46,0.0,0.0
2025-11-27,47,0.0,0.0
2025-11-27,48,0.0,0.0
2025-11-27,49,0.0,0.0
2025-11-27,50,0.0,0.0
2025-11-27,51,0.0,0.0
2025-11-27,52,0.0,0.0
2025-11-27,53,0.0,0.0
2025-11-27,54,0.0,0.0
2025-11-27,55,0.0,0.0
2025-11-27,56,0.0,0.0
2025-11-27,57,0.0,0.0
2025-11-27,58,0.0,0.0
2025-11-27,59,0.0,0.0
2025-11-27,60,0.0,0.0
2025-11-27,61,0.0,0.0
2025-11-27,62,0.0,0.0
2025-11-27,63,0.0,0.0
2025-11-27,64,0.0,0.0
2025-11-27,65,0.0,0.0
2025-11-27,66,0.0,0.0
2025-11-27,67,0.0,0.0
2025-11-27,68,0.0,0.0
2025-11-27,69,0.0,0.0
2025-11-27,70,0.0,0.0
2025-11-27,71,0.0,0.0
2025-11-27,72,0.0,0.0
2025-11-27,73,0.0,0.0
2025-11-27,74,0.0,0.0
2025-11-27,75,0.0,0.0
2025-11-27,76,0.0,0.0
2025-11-27,77,16.669769177065437,69.00450950846236
2025-11-27,78,35.93074548525124,155.14895900531485
2025-11-27,79,0.0,0.0
2025-11-27,80,0.0,0.0
2025-11-27,81,0.0,0.0
2025-11-27,82,51.45478934152925,232.21546429832148
2025-11-27,83,8.718323778694867,42.519265068694864
2025-11-27,84,0.0,0.0
2025-11-27,85,0.0,0.0
2025-11-27,86,0.0,0.0
2025-11-27,87,0.0,0.0
2025-11-27,88,0.0,0.0
2025-11-27,89,0.0,0.0
2025-11-27,90,0.0,0.0
2025-11-27,91,35.11031461899279,126.69557030263547
2025-11-27,92,81.10699941199334,296.36497585142365
2025-11-27,93,40.256105971094485,151.6447511931129
2025-11-27,94,5.124079179210753,20.04283570948286
2025-11-27,95,18.272584884962953,73.5928356241883
2025-11-27,96,18.738125668328166,77.49151870137112
2025-11-27,97,12.440721847384111,52.99125470893262
2025-11-27,98,18.141642005773974,79.7415874363795
2025-11-27,99,0.0,0.0
2025-11-27,100,0.0,0.0
2025-11-27,101,0.0,0.0
2025-11-27,102,0.0,0.0
2025-11-27,103,0.0,0.0
2025-11-27,104,0.0,0.0
2025-11-27,105,0.0,0.0
2025-11-27,106,2.857665337280764,15.348520526534985
2025-11-27,107,0.0,0.0
2025-11-27,108,0.0,0.0
2025-11-27,109,0.0,0.0
2025-11-27,110,0.0,0.0
2025-11-27,111,0.0,0.0
2025-11-27,112,0.0,0.0
2025-11-27,113,0.0,0.0
2025-11-27,114,0.0,0.0
2025-11-27,115,0.0,0.0
2025-11-27,116,0.0,0.0
2025-11-27,117,0.0,0.0
2025-11-27,118,0.0,0.0
2025-11-27,119,0.0,0.0
2025-11-27,120,0.0,0.0
2025-11-27,121,0.0,0.0
2025-11-27,122,25.952812543519485,175.03874419976717
2025-11-27,123,0.0,0.0
2025-11-27,124,0.0,0.0
2025-11-27,125,0.0,0.0
2025-11-27,126,0.0,0.0
2025-11-27,127,0.0,0.0
2025-11-27,128,0.0,0.0
2025-11-27,129,0.0,0.0
2025-11-27,130,0.0,0.0
2025-11-27,131,0.0,0.0
2025-11-27,132,0.0,0.0
2025-11-27,133,0.0,0.0
2025-11-27,134,0.0,0.0
2025-11-27,135,0.0,0.0
2025-11-27,136,0.0,0.0
2025-11-27,137,0.0,0.0
2025-11-27,138,0.0,0.0
2025-11-27,139,0.0,0.0
2025-11-27,140,0.0,0.0
2025-11-27,141,0.0,0.0
2025-11-27,142,0.0,0.0
2025-11-27,143,0.0,0.0
2025-11-28,0,0.0,0.0
2025-11-28,1,0.0,0.0
2025-11-28,2,5.24074012223241,11.186359790905078
2025-11-28,3,6.705048173303339,14.321982898175934
2025-11-28,4,0.2919811930287324,0.623525837712858
2025-11-28,5,0.0,0.0
2025-11-28,6,0.0,0.0
2025-11-28,7,0.0,0.0
2025-11-28,8,0.0,0.0
2025-11-28,9,0.0,0.0
2025-11-28,10,0.0,0.0
2025-11-28,11,0.0,0.0
2025-11-28,12,0.0,0.0
2025-11-28,13,0.0,0.0
2025-11-28,14,0.0,0.0
2025-11-28,15,0.0,0.0
2025-11-28,16,0.0,0.0
2025-11-28,17,0.0,0.0
2025-11-28,18,0.0,0.0
2025-11-28,19,0.0,0.0
2025-11-28,20,0.0,0.0
2025-11-28,21,0.0,0.0
2025-11-28,22,0.0,0.0
2025-11-28,23,0.0,0.0
2025-11-28,24,18.29209413328516,40.251753140294
2025-11-28,25,25.71244780981857,56.425966718646855
2025-11-28,26,16.340346734294315,35.654636574230196
2025-11-28,27,0.0,0.0
2025-11-28,28,0.41756381172035617,0.9232335877137074
2025-11-28,29,20.47023743469333,44.9833467627386
2025-11-28,30,0.0,0.0
2025-11-28,31,0.0,0.0
2025-11-28,32,0.0,0.0
2025-11-28,33,0.0,0.0
2025-11-28,34,3.479661833444368,9.930954872650226
2025-11-28,35,8.94979073260771,40.71707293799878
2025-11-28,36,0.0,0.0
2025-11-28,37,0.0,0.0
2025-11-28,38,0.0,0.0
2025-11-28,39,0.0,0.0
2025-11-28,40,0.0,0.0
2025-11-28,41,0.0,0.0
2025-11-28,42,0.0,0.0
2025-11-28,43,0.0,0.0
2025-11-28,44,0.0,0.0
2025-11-28,45,0.0,0.0
2025-11-28,46,0.0,0.0
2025-11-28,47,28.037648018169875,162.85667851353972
2025-11-28,48,0.0,0.0
2025-11-28,49,0.0,0.0
2025-11-28,50,0.0,0.0
2025-11-28,51,0.0,0.0
2025-11-28,52,0.0,0.0
2025-11-28,53,0.0,0.0
2025-11-28,54,0.0,0.0
2025-11-28,55,0.0,0.0
2025-11-28,56,0.0,0.0
2025-11-28,57,0.0,0.0
2025-11-28,58,0.0,0.0
2025-11-28,59,0.0,0.0
2025-11-28,60,0.0,0.0
2025-11-28,61,0.0,0.0
2025-11-28,62,0.0,0.0
2025-11-28,63,0.0,0.0
2025-11-28,64,7.942758941125817,31.73132196979764
2025-11-28,65,0.0,0.0
2025-11-28,66,0.0,0.0
2025-11-28,67,0.0,0.0
2025-11-28,68,0.0,0.0
2025-11-28,69,0.0,0.0
2025-11-28,70,0.0,0.0
2025-11-28,71,0.0,0.0
2025-11-28,72,0.0,0.0
2025-11-28,73,0.0,0.0
2025-11-28,74,0.0,0.0
2025-11-28,75,0.0,0.0
2025-11-28,76,0.0,0.0
2025-11-28,77,0.0,0.0
2025-11-28,78,0.0,0.0
2025-11-28,79,0.0,0.0
2025-11-28,80,0.0,0.0
2025-11-28,81,0.0,0.0
2025-11-28,82,0.0,0.0
2025-11-28,83,0.0,0.0
2025-11-28,84,0.0,0.0
2025-11-28,85,0.0,0.0
2025-11-28,86,0.0,0.0
2025-11-28,87,0.0,0.0
2025-11-28,88,0.0,0.0
2025-11-28,89,0.0,0.0
2025-11-28,90,0.0,0.0
2025-11-28,91,0.0,0.0
2025-11-28,92,0.0,0.0
2025-11-28,93,0.0,0.0
2025-11-28,94,0.0,0.0
2025-11-28,95,0.0,0.0
2025-11-28,96,0.0,0.0
2025-11-28,97,0.0,0.0
2025-11-28,98,0.0,0.0
2025-11-28,99,0.0,0.0
2025-11-28,100,0.0,0.0
2025-11-28,101,0.0,0.0
2025-11-28,102,0.0,0.0
2025-11-28,103,0.0,0.0
2025-11-28,104,0.0,0.0
2025-11-28,105,0.0,0.0
2025-11-28,106,0.0,0.0
2025-11-28,107,0.0,0.0
2025-11-28,108,0.0,0.0
2025-11-28,109,0.0,0.0
2025-11-28,110,8.56930050873973,53.75093744106995
2025-11-28,111,0.0,0.0
2025-11-28,112,0.0,0.0
2025-11-28,113,12.466896115232657,83.93961154386149
2025-11-28,114,11.467536831027928,77.53775028299533
2025-11-28,115,0.0,0.0
2025-11-28,116,0.0,0.0
2025-11-28,117,0.24307520881330902,1.6395422834457694
2025-11-28,118,0.0,0.0
2025-11-28,119,0.0,0.0
2025-11-28,120,0.0,0.0
2025-11-28,121,0.0,0.0
2025-11-28,122,0.0,0.0
2025-11-28,123,0.0,0.0
2025-11-28,124,0.0,0.0
2025-11-28,125,0.0,0.0
2025-11-28,126,0.0,0.0
2025-11-28,127,0.0,0.0
2025-11-28,128,0.0,0.0
2025-11-28,129,0.0,0.0
2025-11-28,130,0.0,0.0
2025-11-28,131,0.0,0.0
2025-11-28,132,0.0,0.0
2025-11-28,133,0.0,0.0
2025-11-28,134,0.0,0.0
2025-11-28,135,0.0,0.0
2025-11-28,136,0.0,0.0
2025-11-28,137,0.0,0.0
2025-11-28,138,0.0,0.0
2025-11-28,139,0.0,0.0
2025-11-28,140,0.0,0.0
2025-11-28,141,0.0,0.0
2025-11-28,142,0.0,0.0
2025-11-28,143,8.085668166442304,17.287158539853642
2025-11-29,0,0.0,0.0
2025-11-29,1,0.0,0.0
2025-11-29,2,0.0,0.0
2025-11-29,3,0.0,0.0
2025-11-29,4,0.0,0.0
2025-11-29,5,0.0,0.0
2025-11-29,6,0.0,0.0
2025-11-29,7,0.0,0.0
2025-11-29,8,0.0,0.0
2025-11-29,9,0.0,0.0
2025-11-29,10,0.0,0.0
2025-11-29,11,8.629809935678338,18.601555316354656
2025-11-29,12,0.0,0.0
2025-11-29,13,0.0,0.0
2025-11-29,14,10.329614381412682,22.55471300181459
2025-11-29,15,0.0,0.0
2025-11-29,16,0.0,0.0
2025-11-29,17,0.0,0.0
2025-11-29,18,0.0,0.0
2025-11-29,19,0.0,0.0
2025-11-29,20,0.0,0.0
2025-11-29,21,10.110720998733427,22.005984253743307
2025-11-29,22,21.116033848642758,46.03295379004121
2025-11-29,23,1.853128006352165,4.056497205904889
2025-11-29,24,0.0,0.0
2025-11-29,25,0.0,0.0
2025-11-29,26,57.830174273278374,126.18544026429342
2025-11-29,27,6.098102948855853,13.394483127161882
2025-11-29,28,0.0,0.0
2025-11-29,29,0.0,0.0
2025-11-29,30,0.0,0.0
2025-11-29,31,0.0,0.0
2025-11-29,32,0.0,0.0
2025-11-29,33,0.0,0.0
2025-11-29,34,0.0,0.0
2025-11-29,35,0.0,0.0
2025-11-29,36,0.0,0.0
2025-11-29,37,28.066832780717732,122.90466074676296
2025-11-29,38,0.0,0.0
2025-11-29,39,0.0,0.0
2025-11-29,40,0.0,0.0
2025-11-29,41,0.0,0.0
2025-11-29,42,0.0,0.0
2025-11-29,43,15.36091025688313,61.22858828393616
2025-11-29,44,23.01842085218948,87.97640449706819
2025-11-29,45,0.0,0.0
2025-11-29,46,0.0,0.0
2025-11-29,47,0.0,0.0
2025-11-29,48,0.0,0.0
2025-11-29,49,0.0,0.0
2025-11-29,50,0.0,0.0
2025-11-29,51,0.0,0.0
2025-11-29,52,0.0,0.0
2025-11-29,53,0.0,0.0
2025-11-29,54,0.0,0.0
2025-11-29,55,0.0,0.0
2025-11-29,56,0.0,0.0
2025-11-29,57,0.0,0.0
2025-11-29,58,0.0,0.0
2025-11-29,59,0.0,0.0
2025-11-29,60,0.0,0.0
2025-11-29,61,0.0,0.0
2025-11-29,62,0.0,0.0
2025-11-29,63,0.0,0.0
2025-11-29,64,0.0,0.0
2025-11-29,65,12.835643577726955,32.24955448903897
2025-11-29,66,0.0,0.0
2025-11-29,67,0.0,0.0
2025-11-29,68,2.835123578699381,6.842570757190956
2025-11-29,69,66.66852344139704,159.5044423335424
2025-11-29,70,86.43527659652676,201.4806297465039
2025-11-29,71,86.5107482586327,191.70781814113005
2025-11-29,72,57.696271365637756,127.24912649691407
2025-11-29,73,55.450443543880056,126.17748428409907
2025-11-29,74,148.41433425698142,331.186586894454
2025-11-29,75,189.55680973862184,389.8235792274758
2025-11-29,76,162.60934389916878,461.97314601753857
2025-11-29,77,124.61601896515288,515.8480105062503
2025-11-29,78,143.86194933106185,621.1958972115251
2025-11-29,79,112.69722068104772,474.22990462584886
2025-11-29,80,10.571747549581346,45.55366019114602
2025-11-29,81,32.77965520761154,141.32948342761716
2025-11-29,82,16.818513462956048,75.90195125832064
2025-11-29,83,10.012983223781362,48.8333191823817
2025-11-29,84,14.140687927146587,70.71758032366007
2025-11-29,85,29.868081527725963,149.01185874182482
2025-11-29,86,23.548063248616472,120.93107881326988
2025-11-29,87,0.0,0.0
2025-11-29,88,9.254596501007995,43.38554839672548
2025-11-29,89,58.211515860524855,194.83394358517668
2025-11-29,90,24.611325393462607,81.2173737984266
2025-11-29,91,0.0,0.0
2025-11-29,92,0.0,0.0
2025-11-29,93,0.0,0.0
2025-11-29,94,0.0,0.0
2025-11-29,95,0.0,0.0
2025-11-29,96,0.0,0.0
2025-11-29,97,0.0,0.0
2025-11-29,98,0.0,0.0
2025-11-29,99,0.0,0.0
2025-11-29,100,0.0,0.0
2025-11-29,101,0.0,0.0
2025-11-29,102,0.0,0.0
2025-11-29,103,0.0,0.0
2025-11-29,104,0.0,0.0
2025-11-29,105,0.0,0.0
2025-11-29,106,0.0,0.0
2025-11-29,107,0.0,0.0
2025-11-29,108,0.0,0.0
2025-11-29,109,0.0,0.0
2025-11-29,110,0.0,0.0
2025-11-29,111,0.0,0.0
2025-11-29,112,0.0,0.0
2025-11-29,113,0.0,0.0
2025-11-29,114,0.0,0.0
2025-11-29,115,0.0,0.0
2025-11-29,116,0.0,0.0
2025-11-29,117,0.0,0.0
2025-11-29,118,0.0,0.0
2025-11-29,119,14.011955353130702,94.45459103545407
2025-11-29,120,12.730755419801369,86.01534899388794
2025-11-29,121,0.0,0.0
2025-11-29,122,0.0,0.0
2025-11-29,123,0.0,0.0
2025-11-29,124,0.0,0.0
2025-11-29,125,0.0,0.0
2025-11-29,126,0.0,0.0
2025-11-29,127,0.0,0.0
2025-11-29,128,0.0,0.0
2025-11-29,129,0.0,0.0
2025-11-29,130,0.0,0.0
2025-11-29,131,0.0,0.0
2025-11-29,132,0.0,0.0
2025-11-29,133,0.0,0.0
2025-11-29,134,0.0,0.0
2025-11-29,135,0.0,0.0
2025-11-29,136,19.070336041471023,40.4386475759393
2025-11-29,137,2.2750871226301683,4.819772069292012
2025-11-29,138,0.0,0.0
2025-11-29,139,0.0,0.0
2025-11-29,140,0.3922346692078804,0.8276151520286277
2025-11-29,141,36.249841852330405,76.84966472694046
2025-11-29,142,43.634605981731454,93.18170107398751
2025-11-29,143,0.0,0.0
2025-11-30,0,5.187081226338705,11.01736052474341
2025-11-30,1,0.0,0.0
2025-11-30,2,0.0,0.0
2025-11-30,3,0.0,0.0
2025-11-30,4,0.0,0.0
2025-11-30,5,0.0,0.0
2025-11-30,6,0.0,0.0
2025-11-30,7,0.0,0.0
2025-11-30,8,11.137596811220305,23.828888377605843
2025-11-30,9,10.947601249002787,23.60302829285001
2025-11-30,10,0.0,0.0
2025-11-30,11,0.0,0.0
2025-11-30,12,0.0,0.0
2025-11-30,13,0.0,0.0
2025-11-30,14,0.0,0.0
2025-11-30,15,0.0,0.0
2025-11-30,16,0.0,0.0
2025-11-30,17,0.0,0.0
2025-11-30,18,0.0,0.0
2025-11-30,19,0.0,0.0
2025-11-30,20,0.0,0.0
2025-11-30,21,3.0854848514763944,6.715557779238373
2025-11-30,22,31.095978610331713,67.78923337052314
2025-11-30,23,14.101199508760374,30.867525724676458
2025-11-30,24,0.0,0.0
2025-11-30,25,0.0,0.0
2025-11-30,26,10.540574999810588,22.999534649586703
2025-11-30,27,0.0,0.0
2025-11-30,28,0.0,0.0
2025-11-30,29,0.0,0.0
2025-11-30,30,0.0,0.0
2025-11-30,31,0.0,0.0
2025-11-30,32,0.0,0.0
2025-11-30,33,28.845438832953505,53.55155719337819
2025-11-30,34,0.0,0.0
2025-11-30,35,0.0,0.0
2025-11-30,36,8.429064423296836,39.48173775872238
2025-11-30,37,9.867190335892928,43.20842648087513
2025-11-30,38,0.0,0.0
2025-11-30,39,0.0,0.0
2025-11-30,40,29.644197185827807,125.12815632137917
2025-11-30,41,8.530419264429838,35.546257074879136
2025-11-30,42,0.0,0.0
2025-11-30,43,0.0,0.0
2025-11-30,44,0.0,0.0
2025-11-30,45,0.0,0.0
2025-11-30,46,0.0,0.0
2025-11-30,47,0.0,0.0
2025-11-30,48,12.25522893508446,71.58891982429587
2025-11-30,49,39.55631078564488,216.68947048376265
2025-11-30,50,0.0,0.0
2025-11-30,51,0.0,0.0
2025-11-30,52,0.0,0.0
2025-11-30,53,0.0,0.0
2025-11-30,54,0.0,0.0
2025-11-30,55,0.0,0.0
2025-11-30,56,0.0,0.0
2025-11-30,57,0.0,0.0
2025-11-30,58,0.0,0.0
2025-11-30,59,0.0,0.0
2025-11-30,60,0.0,0.0
2025-11-30,61,0.0,0.0
2025-11-30,62,0.0,0.0
2025-11-30,63,0.0,0.0
2025-11-30,64,0.0,0.0
2025-11-30,65,0.0,0.0
2025-11-30,66,0.0,0.0
2025-11-30,67,0.0,0.0
2025-11-30,68,0.0,0.0
2025-11-30,69,10.297602686195432,24.637014426722573
2025-11-30,70,0.0,0.0
2025-11-30,71,0.0,0.0
2025-11-30,72,0.0,0.0
2025-11-30,73,0.0,0.0
2025-11-30,74,0.0,0.0
2025-11-30,75,0.0,0.0
2025-11-30,76,0.0,0.0
2025-11-30,77,0.0,0.0
2025-11-30,78,0.0,0.0
2025-11-30,79,0.0,0.0
2025-11-30,80,0.0,0.0
2025-11-30,81,0.0,0.0
2025-11-30,82,0.0,0.0
2025-11-30,83,3.43161645396367,16.73599344598082
2025-11-30,84,0.0,0.0
2025-11-30,85,0.0,0.0
2025-11-30,86,35.1556242254652,180.54170820987653
2025-11-30,87,0.0,0.0
2025-11-30,88,0.0,0.0
2025-11-30,89,41.687061487450364,139.52659479849638
2025-11-30,90,0.0,0.0
2025-11-30,91,0.0,0.0
2025-11-30,92,0.0,0.0
2025-11-30,93,0.0,0.0
2025-11-30,94,0.0,0.0
2025-11-30,95,0.0,0.0
2025-11-30,96,5.852981072370312,24.205003224787426
2025-11-30,97,0.0,0.0
2025-11-30,98,0.0,0.0
2025-11-30,99,0.0,0.0
2025-11-30,100,0.0,0.0
2025-11-30,101,0.0,0.0
2025-11-30,102,0.0,0.0
2025-11-30,103,0.0,0.0
2025-11-30,104,0.0,0.0
2025-11-30,105,0.0,0.0
2025-11-30,106,0.0,0.0
2025-11-30,107,0.0,0.0
2025-11-30,108,0.0,0.0
2025-11-30,109,0.0,0.0
2025-11-30,110,0.0,0.0
2025-11-30,111,0.0,0.0
2025-11-30,112,0.0,0.0
2025-11-30,113,16.563467382641193,111.52182588732315
2025-11-30,114,0.0,0.0
2025-11-30,115,3.506579256325608,23.5729790506489
2025-11-30,116,0.0,0.0
2025-11-30,117,0.0,0.0
2025-11-30,118,0.0,0.0
2025-11-30,119,0.0,0.0
2025-11-30,120,0.0,0.0
2025-11-30,121,0.0,0.0
2025-11-30,122,0.0,0.0
2025-11-30,123,0.0,0.0
2025-11-30,124,0.0,0.0
2025-11-30,125,0.0,0.0
2025-11-30,126,0.0,0.0
2025-11-30,127,0.47242537155955233,2.2135490784422824
2025-11-30,128,7.592866863125209,35.57637768717317
2025-11-30,129,0.0,0.0
2025-11-30,130,0.0,0.0
2025-11-30,131,0.0,0.0
2025-11-30,132,0.0,0.0
2025-11-30,133,0.0,0.0
2025-11-30,134,0.0,0.0
2025-11-30,135,0.0,0.0
2025-11-30,136,2.631003122987977,5.579042122296005
2025-11-30,137,0.0,0.0
2025-11-30,138,0.63038435134456,1.3389363622558454
2025-11-30,139,15.194313951977733,32.2119455781928
2025-11-30,140,5.911278020000282,12.472796622200594
2025-11-30,141,0.0,0.0
2025-11-30,142,0.0,0.0
2025-11-30,143,0.0,0.0
2025-12-01,0,61.608737251826255,130.85695792287896
2025-12-01,1,51.283627464280016,108.84949929293433
2025-12-01,2,0.0,0.0
2025-12-01,3,0.0,0.0
2025-12-01,4,1.632825237578345,3.4868982948485554
2025-12-01,5,0.0,0.0
2025-12-01,6,0.0,0.0
2025-12-01,7,1.2276651117921347,2.640707655464882
2025-12-01,8,46.29226698812522,99.04230522109391
2025-12-01,9,54.62173267025173,117.76445563706274
2025-12-01,10,39.29748858309608,85.13800901527766
2025-12-01,11,14.157864759997551,30.51727749017472
2025-12-01,12,24.71206021856665,53.04443725915331
2025-12-01,13,50.788587508262935,109.80492619286447
2025-12-01,14,58.275733614287674,127.24506434679714
2025-12-01,15,60.009384521717834,130.4604019502146
2025-12-01,16,34.240092611006844,74.21540073435733
2025-12-01,17,40.560628193972775,88.36132852056969
2025-12-01,18,54.45547496206973,119.0941237420465
2025-12-01,19,62.146077598818806,135.8202525922185
2025-12-01,20,19.080720587506562,41.55780943958929
2025-12-01,21,54.0155847753183,117.56492026348029
2025-12-01,22,32.05290203863456,69.87532644422333
2025-12-01,23,29.72485607265878,65.06770994305008
2025-12-01,24,30.294065065670225,66.66209017700733
2025-12-01,25,39.9415136806615,87.65165177221166
2025-12-01,26,80.48649240532802,175.62152642842574
2025-12-01,27,84.71932270055709,186.08599231177365
2025-12-01,28,69.50092930763799,153.6665546991876
2025-12-01,29,23.14476873687181,50.86062929927581
2025-12-01,30,105.0366938974712,227.56199732887134
2025-12-01,31,109.32765241949517,242.65272454506953
2025-12-01,32,67.52050033544697,145.2028359713787
2025-12-01,33,60.45244745003811,112.22996869099575
2025-12-01,34,99.45567140521905,283.84648619049517
2025-12-01,35,98.15934424454463,446.5759366405558
2025-12-01,36,77.29872114976058,362.06720986547856
2025-12-01,37,72.58644977743461,317.85606357538614
2025-12-01,38,117.88160779640918,516.2625013443741
2025-12-01,39,66.6655712012805,286.69528895110676
2025-12-01,40,70.18255052000154,296.24054574492646
2025-12-01,41,105.7718675279176,440.75137198883266
2025-12-01,42,112.43883046568669,454.92750806416836
2025-12-01,43,89.34943339937934,356.14684152992606
2025-12-01,44,85.55576431919644,326.9941312279688
2025-12-01,45,47.8741846892035,165.14200008540746
2025-12-01,46,30.85264522740954,132.666374477861
2025-12-01,47,51.342995284014705,298.2257881071994
2025-12-01,48,53.34503093387275,311.61499820021766
2025-12-01,49,50.2573835634671,275.3099471606728
2025-12-01,50,57.68640769836156,312.91991855976227
2025-12-01,51,68.9488847504806,365.7738336012996
2025-12-01,52,53.457991148720794,278.7834238405789
2025-12-01,53,63.2157556880577,327.4576144641389
2025-12-01,54,84.34801036173371,427.939630570256
2025-12-01,55,80.42938605668633,399.01018422722086
2025-12-01,56,30.669103933297265,148.74515407649173
2025-12-01,57,32.72306180192891,154.1583441488871
2025-12-01,58,52.32991982282192,250.37250139229147
2025-12-01,59,53.586839096136146,267.3179468310752
2025-12-01,60,78.59797138066051,389.8066390623858
2025-12-01,61,83.84244226903138,401.9406682377364
