date,emergency_period,emergency_purchase_kwh,start_time_index,end_time_index_inclusive
2025-11-25,18:00-18:30,46.98131666666677,108,110
2025-11-25,18:40-19:00,15.015699999999926,112,113
2025-11-25,19:10-19:30,16.099483333333296,115,116
2025-11-25,19:50-20:00,1.8999999999999773,119,119
2025-11-25,20:20-20:40,56.75125000000014,122,123
2025-11-25,21:20-22:10,117.14106666666669,128,132
2025-11-25,23:00-24:00,149.7330666666668,138,143
2025-11-26,00:20-00:30,12.711666666666588,2,2
2025-11-26,00:50-01:00,6.453333333333148,5,5
2025-11-26,02:10-02:50,97.6040833333335,13,16
2025-11-26,03:30-03:50,24.240433333333385,21,22
2025-11-26,04:00-04:20,32.03123333333326,24,25
2025-11-26,05:10-05:40,78.6168666666666,31,33
2025-11-26,06:00-06:30,140.54993333333323,36,38
2025-11-26,07:00-07:20,35.69886666666661,42,43
2025-11-26,07:50-08:30,111.77923333333365,47,50
2025-11-26,11:50-12:10,25.480816666666442,71,72
2025-11-26,13:20-13:30,6.709300000000098,80,80
2025-11-26,13:50-14:20,73.76656666666622,83,85
2025-11-26,14:50-15:20,31.71618333333322,89,91
2025-11-26,15:40-16:20,151.8194416666664,94,97
2025-11-26,16:30-17:10,119.2407833333334,99,102
2025-11-26,18:00-18:20,13.545349999999873,108,109
2025-11-26,18:30-19:00,58.0762999999998,111,113
2025-11-26,20:10-20:30,8.815149999999903,121,122
2025-11-26,21:10-21:20,12.530949999999962,127,127
2025-11-26,21:50-22:00,15.128333333333387,131,131
2025-11-26,23:00-23:40,79.80529999999987,138,141
2025-11-27,00:20-00:50,41.72288333333313,2,4
2025-11-27,01:20-02:00,42.642133333333504,8,11
2025-11-27,02:20-02:30,41.36833333333334,14,14
2025-11-27,03:00-03:20,21.621733333333395,18,19
2025-11-27,03:50-04:10,13.470500000000015,23,24
2025-11-27,04:50-05:20,59.18956666666668,29,31
2025-11-27,05:40-06:30,112.15318333333339,34,38
2025-11-27,06:50-07:10,24.737427777777928,41,42
2025-11-27,07:20-07:50,97.20891666666697,44,46
2025-11-27,12:00-12:10,12.98756666666668,72,72
2025-11-27,12:40-13:10,50.53385555555565,76,78
2025-11-27,13:40-14:00,9.973077777777576,82,83
2025-11-27,14:40-16:50,330.41243888889034,88,100
2025-11-27,17:30-17:50,38.98446666666648,105,106
2025-11-27,18:20-18:40,43.076283333333215,110,111
2025-11-27,19:40-20:40,114.05421666666643,118,123
2025-11-27,21:30-21:50,31.120750000000044,129,130
2025-11-27,22:00-22:20,32.79004999999995,132,133
2025-11-27,22:40-23:20,39.23801666666674,136,139
2025-11-28,00:10-00:50,74.08581666666646,1,4
2025-11-28,01:00-01:30,65.67306666666667,6,8
2025-11-28,02:20-02:30,13.883333333333212,14,14
2025-11-28,03:00-03:20,13.303399999999897,18,19
2025-11-28,04:00-04:30,119.47165000000001,24,26
2025-11-28,04:50-05:00,47.20999999999998,29,29
2025-11-28,05:50-06:40,104.66043333333323,35,39
2025-11-28,07:30-07:40,0.2392333333334591,45,45
2025-11-28,07:50-08:00,39.45620000000014,47,47
2025-11-28,08:30-08:50,21.418491666666796,51,52
2025-11-28,10:10-10:20,12.04309999999998,61,61
2025-11-28,12:10-12:20,6.153416666666772,73,73
2025-11-28,13:20-13:40,77.79780000000005,80,81
2025-11-28,15:00-15:50,145.10057222222224,90,94
2025-11-28,16:00-16:40,174.91058888888864,96,99
2025-11-28,16:50-17:30,51.85805000000005,101,104
2025-11-28,18:10-18:30,56.06153333333339,109,110
2025-11-28,18:50-20:50,310.21030000000013,113,124
2025-11-28,23:40-24:00,75.09726666666666,142,143
2025-11-29,01:00-01:20,16.993400000000065,6,7
2025-11-29,01:40-02:10,71.07545000000005,10,12
2025-11-29,02:20-02:40,21.902466666666726,14,15
2025-11-29,03:20-03:50,17.086533333333364,20,22
2025-11-29,04:20-04:40,60.51998333333336,26,27
2025-11-29,05:30-05:40,17.508816666666757,33,33
2025-11-29,06:00-06:40,87.63357222222214,36,39
2025-11-29,07:10-07:30,92.49905833333344,43,44
2025-11-29,10:00-10:10,17.566024999999968,60,60
2025-11-29,12:30-12:40,16.373144444444392,75,75
2025-11-29,13:10-13:20,4.166049999999927,79,79
2025-11-29,14:50-15:00,22.17694999999992,89,89
2025-11-29,15:10-15:40,37.23108333333323,91,93
2025-11-29,17:00-17:20,37.406591666666635,102,103
2025-11-29,17:30-17:50,6.409108333333393,105,106
2025-11-29,18:10-18:30,15.523649999999975,109,110
2025-11-29,18:50-19:20,42.22321666666659,113,115
2025-11-29,19:50-20:10,21.950483333333295,119,120
2025-11-29,20:20-20:40,4.020750000000021,122,123
2025-11-29,21:10-21:30,26.021333333333416,127,128
2025-11-29,22:00-22:10,31.24605000000008,132,132
2025-11-29,22:40-23:00,65.94901666666664,136,137
2025-11-29,23:20-24:00,167.17329999999993,140,143
2025-11-30,01:00-01:50,124.78358333333324,6,10
2025-11-30,02:10-02:40,14.531150000000025,13,15
2025-11-30,03:30-04:00,130.34176666666667,21,23
2025-11-30,04:20-04:30,4.94833333333338,26,26
2025-11-30,05:00-05:20,44.47873333333325,30,31
2025-11-30,05:30-05:40,0.8169333333330904,33,33
2025-11-30,06:00-07:10,207.1429722222222,36,42
2025-11-30,07:40-07:50,11.813502777777783,46,46
2025-11-30,08:00-09:30,341.4840583333336,48,56
2025-11-30,12:00-12:20,6.439966666666351,72,73
2025-11-30,12:30-12:50,29.066166666666504,75,76
2025-11-30,13:00-13:20,40.949341666666896,78,79
2025-11-30,13:50-14:10,49.42289166666694,83,84
2025-11-30,14:20-14:30,7.717858333333197,86,86
2025-11-30,14:50-15:00,29.61321666666663,89,89
2025-11-30,15:20-15:40,42.56766111111136,92,93
2025-11-30,15:50-16:30,39.85410000000073,95,98
2025-11-30,16:50-17:00,4.908483333333198,101,101
2025-11-30,17:30-17:40,1.3748888888890178,105,105
2025-11-30,18:30-19:30,105.19558333333305,111,116
2025-11-30,19:50-20:00,24.706666666666703,119,119
2025-11-30,20:10-20:30,44.05448333333334,121,122
2025-11-30,21:20-22:10,115.44625000000008,128,132
2025-11-30,22:30-23:40,133.68273333333343,135,141
2025-11-30,23:50-24:00,6.918333333333408,143,143
2025-12-01,00:00-01:00,179.2228166666671,0,5
2025-12-01,01:10-14:00,6936.213491666667,7,83
2025-12-01,14:20-14:30,6.237116666666793,86,86
2025-12-01,14:40-15:50,315.75279166666706,88,94
2025-12-01,16:10-17:10,185.90093055555545,97,102
2025-12-01,17:40-18:30,136.88489722222187,106,110
2025-12-01,19:10-19:30,41.6497333333333,115,116
2025-12-01,20:10-20:30,19.213116666666792,121,122
2025-12-01,21:00-21:50,72.4435666666667,126,130
2025-12-01,22:00-22:20,59.429816666666625,132,133
2025-12-01,22:40-23:00,20.50305000000003,136,137
2025-12-01,23:30-24:00,92.55049999999994,141,143
2025-12-02,00:00-11:10,5345.854977777777,0,66
2025-12-02,11:30-11:40,11.1619388888887,69,69
2025-12-02,12:00-13:20,408.8025833333337,72,79
2025-12-02,13:30-13:50,70.60571666666692,81,82
2025-12-02,14:00-14:30,83.52930000000038,84,86
2025-12-02,14:40-16:30,460.9124083333335,88,98
2025-12-02,16:40-17:30,181.25704166666586,100,104
2025-12-02,17:50-19:00,233.64603333333358,107,113
2025-12-02,19:20-20:10,151.70543333333342,116,120
2025-12-02,20:40-21:30,129.7471333333333,124,128
2025-12-02,21:50-22:40,57.362166666666894,131,135
2025-12-02,23:00-24:00,88.13708333333318,138,143
2025-12-03,00:00-00:50,246.8483000000001,0,4
2025-12-03,01:00-10:40,4266.721144444446,6,63
2025-12-03,10:50-11:00,26.92993333333311,65,65
2025-12-03,11:10-12:20,527.6379944444452,67,73
2025-12-03,12:30-13:00,228.9980333333324,75,77
2025-12-03,13:20-13:50,155.29543333333322,80,82
2025-12-03,14:20-15:30,228.02055000000053,86,92
2025-12-03,16:10-16:50,132.40275555555544,97,100
2025-12-03,17:20-18:30,162.2356000000002,104,110
2025-12-03,19:00-19:30,52.83881666666673,114,116
2025-12-03,19:50-20:10,11.553216666666572,119,120
2025-12-03,20:20-21:10,94.03235000000018,122,126
2025-12-03,21:20-22:20,158.43550000000016,128,133
2025-12-03,22:30-23:10,107.97959999999995,135,138
2025-12-03,23:20-24:00,101.19253333333336,140,143
2025-12-04,00:00-00:20,113.67738333333341,0,1
2025-12-04,00:40-16:20,7150.805441666667,4,97
2025-12-04,16:30-16:50,108.66691666666689,99,100
2025-12-04,17:00-18:10,217.15259999999967,102,108
2025-12-04,18:40-19:30,77.99011666666695,112,116
2025-12-04,19:50-20:10,59.22628333333341,119,120
2025-12-04,20:30-21:20,114.3444166666668,123,127
2025-12-04,21:40-22:30,57.868633333333264,130,134
2025-12-04,22:40-24:00,256.89188333333317,136,143
2025-12-05,00:00-00:30,63.479783333333444,0,2
2025-12-05,00:50-01:20,111.36728333333326,5,7
2025-12-05,01:30-09:30,3499.6700361111116,9,56
2025-12-05,09:50-10:00,11.504583333333358,59,59
2025-12-05,10:20-10:40,36.32867222222228,62,63
2025-12-05,11:20-11:50,94.46536666666702,68,70
2025-12-05,12:00-13:40,642.2191722222219,72,81
2025-12-05,13:50-14:10,71.10518055555565,83,84
2025-12-05,14:30-14:50,47.511702777777714,87,88
2025-12-05,15:30-16:00,114.29464999999988,93,95
2025-12-05,16:30-18:20,241.32315833333337,99,109
2025-12-05,18:30-18:50,66.61509999999993,111,112
2025-12-05,19:40-20:00,25.553783333333286,118,119
2025-12-05,20:50-21:00,0.8400000000000318,125,125
2025-12-05,21:20-22:00,157.1394666666667,128,131
2025-12-05,22:10-22:40,127.9063333333333,133,135
2025-12-05,22:50-23:00,16.38333333333327,137,137
2025-12-05,23:10-24:00,229.98483333333348,139,143
2025-12-06,00:00-02:20,782.7971333333332,0,13
2025-12-06,02:30-09:50,3162.974344444444,15,58
2025-12-06,10:10-13:00,760.3534638888885,61,77
2025-12-06,13:20-14:30,321.08702500000004,80,86
2025-12-06,15:00-16:50,610.0841583333333,90,100
2025-12-06,17:00-17:20,36.10659166666667,102,103
2025-12-06,17:40-18:40,135.53479722222193,106,111
2025-12-06,18:50-19:40,145.20646666666664,113,117
2025-12-06,20:10-20:30,40.871449999999925,121,122
2025-12-06,21:00-21:20,112.33416666666676,126,127
2025-12-06,21:40-22:40,110.97906666666665,130,135
2025-12-06,23:00-24:00,41.84588333333318,138,143
2025-12-07,00:00-13:10,6406.825836111111,0,78
2025-12-07,13:30-13:50,53.8892583333336,81,82
2025-12-07,14:00-14:20,52.075788888888724,84,85
2025-12-07,14:30-15:50,311.7195472222216,87,94
2025-12-07,16:10-16:50,150.2103777777779,97,100
2025-12-07,17:10-18:50,330.0311444444449,103,112
2025-12-07,19:10-19:50,57.20936666666671,115,118
2025-12-07,20:00-21:00,142.12099999999987,120,125
2025-12-07,21:50-22:30,81.4095166666666,131,134
2025-12-07,22:50-23:50,151.913,137,142
2025-12-08,00:40-01:20,80.07578333333299,4,7
2025-12-08,02:00-02:20,54.666016666666565,12,13
2025-12-08,03:30-04:00,61.21888333333334,21,23
2025-12-08,04:40-05:00,56.7706333333332,28,29
2025-12-08,05:20-05:50,71.87243333333339,32,34
2025-12-08,06:30-06:50,75.05848333333329,39,40
2025-12-08,07:30-07:50,24.64060000000006,45,46
2025-12-08,08:10-08:20,5.560383333332993,49,49
2025-12-08,13:10-14:00,100.25117222222275,79,83
2025-12-08,14:20-14:30,1.0129166666666831,86,86
2025-12-08,15:00-15:20,9.556691666666893,90,91
2025-12-08,15:50-16:30,154.62334999999996,95,98
2025-12-08,16:40-17:30,77.97579722222214,100,104
2025-12-08,18:30-19:10,26.703416666666502,111,114
2025-12-08,19:30-20:00,24.18091666666635,117,119
2025-12-08,20:20-20:50,138.29881666666665,122,124
2025-12-08,22:10-22:30,61.887283333333244,133,134
2025-12-08,23:20-23:40,14.063833333333378,140,141
2025-12-09,00:10-00:30,31.32190000000014,1,2
2025-12-09,00:40-01:10,97.07128333333344,4,6
2025-12-09,01:30-01:40,1.8412166666666965,9,9
2025-12-09,03:00-03:30,125.07303333333334,18,20
2025-12-09,04:10-04:50,58.715016666666656,25,28
2025-12-09,05:20-05:40,61.90226666666685,32,33
2025-12-09,06:20-06:30,26.91946666666649,38,38
2025-12-09,07:10-07:30,23.51033888888914,43,44
2025-12-09,07:50-08:10,59.093905555555466,47,48
2025-12-09,08:40-08:50,13.264411111111258,52,52
2025-12-09,09:00-09:10,13.951747222222023,54,54
2025-12-09,09:40-10:00,45.64345277777761,58,59
2025-12-09,11:20-11:30,7.6545750000000226,68,68
2025-12-09,12:50-13:30,179.4852833333333,77,80
2025-12-09,13:40-14:10,88.31141388888898,82,84
2025-12-09,14:40-15:00,64.86581666666689,88,89
2025-12-09,16:10-16:40,79.89211666666611,97,99
2025-12-09,17:00-17:20,11.422825000000103,102,103
2025-12-09,17:30-18:00,105.31677499999992,105,107
2025-12-09,18:10-18:30,28.60425000000008,109,110
2025-12-09,19:00-19:20,5.106316666666771,114,115
2025-12-09,19:30-19:50,55.31724999999972,117,118
2025-12-09,20:10-20:40,107.28016666666679,121,123
2025-12-09,20:50-21:10,24.658333333333417,125,126
2025-12-09,21:50-22:10,12.629499999999894,131,132
2025-12-09,22:30-22:50,50.29418333333331,135,136
2025-12-09,23:50-24:00,2.9950000000000045,143,143
2025-12-10,00:10-00:40,25.188949999999974,1,3
2025-12-10,01:20-01:30,10.456666666666932,8,8
2025-12-10,02:00-02:10,32.942383333333055,12,12
2025-12-10,02:40-02:50,24.7817,16,16
2025-12-10,03:00-03:40,95.68801666666661,18,21
2025-12-10,04:20-04:30,7.233333333333348,26,26
2025-12-10,04:50-05:20,103.69038333333324,29,31
2025-12-10,06:00-06:30,129.26964999999996,36,38
2025-12-10,07:00-07:20,55.33929999999982,42,43
2025-12-10,07:30-08:40,106.87907222222265,45,51
2025-12-10,09:10-09:40,146.72778333333315,55,57
2025-12-10,10:30-11:20,159.38373333333357,63,67
2025-12-10,12:10-12:30,13.76630555555596,73,74
2025-12-10,12:50-13:10,38.75737222222233,77,78
2025-12-10,13:50-14:00,4.429983333333439,83,83
2025-12-10,14:20-14:30,6.2052583333332905,86,86
2025-12-10,15:30-15:50,64.34522500000031,93,94
2025-12-10,16:30-17:40,123.92198611111064,99,105
2025-12-10,18:00-18:10,16.238749999999982,108,108
2025-12-10,18:30-20:00,209.61464999999998,111,119
2025-12-10,20:40-20:50,1.3910666666665747,124,124
2025-12-10,21:10-21:20,14.94853333333333,127,127
2025-12-10,21:50-23:10,156.09270000000004,131,138
2025-12-10,23:50-24:00,17.12166666666667,143,143
2025-12-11,00:00-00:50,104.68848333333335,0,4
2025-12-11,01:00-01:20,5.918616666666594,6,7
2025-12-11,01:30-02:00,34.434066666666354,9,11
2025-12-11,02:10-02:20,4.29453333333322,13,13
2025-12-11,02:50-03:00,1.900000000000091,17,17
2025-12-11,04:50-05:00,3.853333333333353,29,29
2025-12-11,05:10-05:30,22.25171666666654,31,32
2025-12-11,05:50-06:10,30.224616666666748,35,36
2025-12-11,07:30-08:00,67.17027499999989,45,47
2025-12-11,08:40-08:50,1.0578666666668823,52,52
2025-12-11,10:20-10:30,3.87232500000016,62,62
2025-12-11,12:00-12:10,6.207205555555447,72,72
2025-12-11,13:00-13:30,153.60861666666665,78,80
2025-12-11,13:40-14:00,47.02418611111091,82,83
2025-12-11,14:50-15:00,2.73121666666691,89,89
2025-12-11,15:10-16:30,220.92812222222148,91,98
2025-12-11,16:50-17:00,1.6733333333336304,101,101
2025-12-11,17:20-17:30,36.3416666666667,104,104
2025-12-11,18:00-18:20,24.06013333333332,108,109
2025-12-11,18:30-18:50,27.893883333333292,111,112
2025-12-11,19:10-19:40,93.9076500000001,115,117
2025-12-11,20:00-20:20,7.856599999999958,120,121
2025-12-11,21:10-22:00,57.103033333333315,127,131
2025-12-11,22:10-22:40,102.82454999999993,133,135
2025-12-11,23:40-23:50,1.4268333333333203,142,142
2025-12-12,00:30-00:50,66.49081666666666,3,4
2025-12-12,01:10-01:40,113.23563333333311,7,9
2025-12-12,02:00-02:20,52.192216666666525,12,13
2025-12-12,03:10-03:30,50.16301666666658,19,20
2025-12-12,04:00-04:50,80.93388333333331,24,28
2025-12-12,05:00-05:20,32.538933333333276,30,31
2025-12-12,05:40-05:50,16.52265,34,34
2025-12-12,06:10-06:30,35.88919999999996,37,38
2025-12-12,07:00-07:20,67.52701388888886,42,43
2025-12-12,09:40-09:50,31.28097500000013,58,58
2025-12-12,12:00-12:30,35.020149999999944,72,74
2025-12-12,12:50-13:00,5.76958333333323,77,77
2025-12-12,15:00-15:50,53.08617499999991,90,94
2025-12-12,16:20-17:10,150.23035,98,102
2025-12-12,18:00-18:20,36.0748999999999,108,109
2025-12-12,18:50-19:20,36.58448333333331,113,115
2025-12-12,20:00-21:20,290.0241333333333,120,127
2025-12-12,21:50-22:20,113.30159999999984,131,133
2025-12-12,22:40-23:10,66.65375000000023,136,138
2025-12-13,00:20-00:50,81.29301666666674,2,4
2025-12-13,01:00-01:50,59.83865000000014,6,10
2025-12-13,02:20-02:40,36.72569999999996,14,15
2025-12-13,02:50-03:00,20.683333333333337,17,17
2025-12-13,04:10-04:20,1.4262999999999693,25,25
2025-12-13,05:10-06:20,181.70658333333347,31,37
2025-12-13,07:20-07:30,34.147341666666534,44,44
2025-12-13,07:50-08:10,48.657583333333264,47,48
2025-12-13,08:30-08:50,48.29407499999979,51,52
2025-12-13,09:00-09:20,11.684649999999692,54,55
2025-12-13,09:40-09:50,9.02218333333326,58,58
2025-12-13,10:10-10:30,54.83785277777792,61,62
2025-12-13,11:00-11:10,19.77959722222204,66,66
2025-12-13,11:30-11:50,26.805625000000077,69,70
2025-12-13,14:40-15:00,95.48107222222234,88,89
2025-12-13,16:40-17:10,64.00148888888879,100,102
2025-12-13,17:20-17:40,15.725866666666718,104,105
2025-12-13,18:00-18:20,89.87573333333341,108,109
2025-12-13,18:40-18:50,1.3818666666666672,112,112
2025-12-13,19:50-20:10,35.07789999999994,119,120
2025-12-13,20:20-21:00,96.99046666666658,122,125
2025-12-13,21:20-21:50,88.50286666666682,128,130
2025-12-13,22:10-22:30,25.73366666666675,133,134
2025-12-13,23:20-23:30,21.556666666666672,140,140
2025-12-13,23:50-24:00,6.628333333333444,143,143
2025-12-14,00:00-00:10,3.528933333333498,0,0
2025-12-14,01:00-01:10,3.1071500000002743,6,6
2025-12-14,01:40-02:00,1.9901833333333343,10,11
2025-12-14,02:20-02:30,1.5550000000000637,14,14
2025-12-14,02:40-03:00,35.88154999999995,16,17
2025-12-14,03:20-03:40,36.51778333333334,20,21
2025-12-14,04:00-04:50,76.73306666666667,24,28
2025-12-14,05:30-05:50,48.95646666666674,33,34
2025-12-14,06:00-06:20,53.59201666666684,36,37
2025-12-14,06:40-07:40,70.316983333333,40,45
2025-12-14,08:10-08:20,4.602133333333427,49,49
2025-12-14,08:30-10:30,439.1677833333338,51,62
2025-12-14,10:50-11:00,30.48978333333355,65,65
2025-12-14,12:00-12:10,3.715052777777828,72,72
2025-12-14,13:20-13:30,4.400199999999813,80,80
2025-12-14,14:20-14:30,34.51818333333347,86,86
2025-12-14,15:30-16:00,48.51764166666689,93,95
2025-12-14,16:20-16:50,37.33568333333356,98,100
2025-12-14,17:00-17:30,70.00171666666652,102,104
2025-12-14,18:00-18:10,3.258033333333401,108,108
2025-12-14,18:50-19:10,41.769599999999855,113,114
2025-12-14,19:40-20:10,87.59725000000026,118,120
2025-12-14,21:00-21:20,55.38853333333316,126,127
2025-12-14,21:30-22:00,49.40501666666649,129,131
2025-12-14,22:30-22:40,0.9770333333333384,135,135
2025-12-14,23:50-24:00,25.799999999999955,143,143
2025-12-15,00:00-01:10,90.4700499999999,0,6
2025-12-15,01:50-02:10,44.79148333333342,11,12
2025-12-15,02:30-03:10,30.791566666666654,15,18
2025-12-15,03:30-03:50,23.304733333333388,21,22
2025-12-15,04:10-04:20,10.317949999999996,25,25
2025-12-15,06:00-06:30,77.55801666666649,36,38
2025-12-15,06:50-08:00,179.48621666666682,41,47
2025-12-15,08:40-09:10,37.20749722222217,52,54
2025-12-15,09:50-10:20,22.369250000000193,59,61
2025-12-15,11:00-11:20,77.82830833333333,66,67
2025-12-15,12:50-13:40,56.290627777777445,77,81
2025-12-15,14:00-14:20,30.237016666666598,84,85
2025-12-15,14:30-15:10,98.03605833333239,87,90
2025-12-15,15:20-16:00,56.810366666666994,92,95
2025-12-15,16:20-16:50,69.89835000000039,98,100
2025-12-15,17:10-17:50,126.41255000000037,103,106
2025-12-15,18:10-18:30,8.212066666666825,109,110
2025-12-15,18:40-19:00,16.252149999999915,112,113
2025-12-15,19:20-19:30,9.446666666666715,116,116
2025-12-15,20:00-20:30,43.78165000000001,120,122
2025-12-15,20:50-21:00,12.496666666666556,125,125
2025-12-15,21:30-21:40,2.4216166666666368,129,129
2025-12-15,22:20-23:40,178.98329999999987,134,141
2025-12-16,00:30-00:40,10.362533333333433,3,3
2025-12-16,01:10-01:30,40.24196666666694,7,8
2025-12-16,01:50-02:30,94.69998333333331,11,14
2025-12-16,02:50-03:00,9.285000000000082,17,17
2025-12-16,03:50-04:40,94.21189999999979,23,27
2025-12-16,05:30-06:30,48.36935000000008,33,38
2025-12-16,06:50-07:20,87.10043333333321,41,43
2025-12-16,07:40-07:50,8.491700000000037,46,46
2025-12-16,09:10-09:30,24.458191666666607,55,56
2025-12-16,10:00-10:10,9.180436111111137,60,60
2025-12-16,10:40-11:00,31.464813888889353,64,65
2025-12-16,11:10-12:00,246.63877222222197,67,71
2025-12-16,12:30-12:40,6.246883333333017,75,75
2025-12-16,13:30-14:00,83.59569166666665,81,83
2025-12-16,14:10-14:30,48.27954999999986,85,86
2025-12-16,15:00-16:10,224.33561944444475,90,96
2025-12-16,16:40-16:50,2.638705555555568,100,100
2025-12-16,17:00-17:30,22.347916666666567,102,104
2025-12-16,18:00-18:20,26.665549999999925,108,109
2025-12-16,19:00-19:20,33.31536666666659,114,115
2025-12-16,20:00-20:10,17.72874999999999,120,120
2025-12-16,20:40-21:00,6.493033333333416,124,125
2025-12-16,21:30-21:50,57.225349999999935,129,130
2025-12-16,22:00-22:20,53.355166666666605,132,133
2025-12-16,22:50-23:30,80.41366666666659,137,140
2025-12-16,23:40-24:00,55.05896666666672,142,143
2025-12-17,00:00-00:10,23.911033333333307,0,0
2025-12-17,00:40-01:10,63.53548333333333,4,6
2025-12-17,01:30-02:00,90.7828333333332,9,11
2025-12-17,02:20-02:30,16.72499999999991,14,14
2025-12-17,02:50-03:10,16.367783333333364,17,18
2025-12-17,03:30-04:00,44.32878333333326,21,23
2025-12-17,05:00-06:00,218.04155000000043,30,35
2025-12-17,06:30-07:40,212.13790555555582,39,45
2025-12-17,08:00-08:20,61.82914999999946,48,49
2025-12-17,09:00-09:20,64.1797499999999,54,55
2025-12-17,09:50-10:20,49.61301111111118,59,61
