date,time_index,emergency_purchase_kwh,emergency_cost_yuan
2025-12-06,134,0.0,0.0
2025-12-06,135,0.0,0.0
2025-12-06,136,0.0,0.0
2025-12-06,137,0.0,0.0
2025-12-06,138,0.0,0.0
2025-12-06,139,0.0,0.0
2025-12-06,140,0.0,0.0
2025-12-06,141,0.0,0.0
2025-12-06,142,0.0,0.0
2025-12-06,143,0.0,0.0
2025-12-07,0,0.0,0.0
2025-12-07,1,0.0,0.0
2025-12-07,2,0.0,0.0
2025-12-07,3,0.0,0.0
2025-12-07,4,0.0,0.0
2025-12-07,5,0.0,0.0
2025-12-07,6,0.0,0.0
2025-12-07,7,0.0,0.0
2025-12-07,8,0.0,0.0
2025-12-07,9,0.0,0.0
2025-12-07,10,0.0,0.0
2025-12-07,11,0.0,0.0
2025-12-07,12,0.0,0.0
2025-12-07,13,0.0,0.0
2025-12-07,14,0.0,0.0
2025-12-07,15,0.0,0.0
2025-12-07,16,0.0,0.0
2025-12-07,17,0.0,0.0
2025-12-07,18,0.0,0.0
2025-12-07,19,0.0,0.0
2025-12-07,20,0.0,0.0
2025-12-07,21,0.0,0.0
2025-12-07,22,0.0,0.0
2025-12-07,23,0.0,0.0
2025-12-07,24,0.0,0.0
2025-12-07,25,0.0,0.0
2025-12-07,26,0.0,0.0
2025-12-07,27,0.0,0.0
2025-12-07,28,0.0,0.0
2025-12-07,29,0.0,0.0
2025-12-07,30,0.0,0.0
2025-12-07,31,0.0,0.0
2025-12-07,32,0.0,0.0
2025-12-07,33,0.0,0.0
2025-12-07,34,0.0,0.0
2025-12-07,35,0.0,0.0
2025-12-07,36,0.0,0.0
2025-12-07,37,0.0,0.0
2025-12-07,38,0.0,0.0
2025-12-07,39,0.0,0.0
2025-12-07,40,0.0,0.0
2025-12-07,41,0.0,0.0
2025-12-07,42,0.0,0.0
2025-12-07,43,0.0,0.0
2025-12-07,44,0.0,0.0
2025-12-07,45,0.0,0.0
2025-12-07,46,0.0,0.0
2025-12-07,47,0.0,0.0
2025-12-07,48,0.0,0.0
2025-12-07,49,0.0,0.0
2025-12-07,50,0.0,0.0
2025-12-07,51,0.0,0.0
2025-12-07,52,0.0,0.0
2025-12-07,53,0.0,0.0
2025-12-07,54,0.0,0.0
2025-12-07,55,0.0,0.0
2025-12-07,56,0.0,0.0
2025-12-07,57,0.0,0.0
2025-12-07,58,0.0,0.0
2025-12-07,59,0.0,0.0
2025-12-07,60,0.0,0.0
2025-12-07,61,0.0,0.0
2025-12-07,62,0.0,0.0
2025-12-07,63,0.0,0.0
2025-12-07,64,0.0,0.0
2025-12-07,65,0.0,0.0
2025-12-07,66,0.0,0.0
2025-12-07,67,0.0,0.0
2025-12-07,68,0.0,0.0
2025-12-07,69,0.0,0.0
2025-12-07,70,0.0,0.0
2025-12-07,71,0.0,0.0
2025-12-07,72,0.0,0.0
2025-12-07,73,0.0,0.0
2025-12-07,74,0.0,0.0
2025-12-07,75,0.0,0.0
2025-12-07,76,0.0,0.0
2025-12-07,77,0.0,0.0
2025-12-07,78,0.0,0.0
2025-12-07,79,0.0,0.0
2025-12-07,80,0.0,0.0
2025-12-07,81,0.0,0.0
2025-12-07,82,0.0,0.0
2025-12-07,83,0.0,0.0
2025-12-07,84,0.0,0.0
2025-12-07,85,0.0,0.0
2025-12-07,86,0.0,0.0
2025-12-07,87,0.0,0.0
2025-12-07,88,0.0,0.0
2025-12-07,89,0.0,0.0
2025-12-07,90,0.0,0.0
2025-12-07,91,0.0,0.0
2025-12-07,92,0.0,0.0
2025-12-07,93,0.0,0.0
2025-12-07,94,0.0,0.0
2025-12-07,95,0.0,0.0
2025-12-07,96,0.0,0.0
2025-12-07,97,0.0,0.0
2025-12-07,98,0.0,0.0
2025-12-07,99,0.0,0.0
2025-12-07,100,0.0,0.0
2025-12-07,101,0.0,0.0
2025-12-07,102,0.0,0.0
2025-12-07,103,0.0,0.0
2025-12-07,104,0.0,0.0
2025-12-07,105,0.0,0.0
2025-12-07,106,0.0,0.0
2025-12-07,107,0.0,0.0
2025-12-07,108,0.0,0.0
2025-12-07,109,0.0,0.0
2025-12-07,110,0.0,0.0
2025-12-07,111,0.0,0.0
2025-12-07,112,0.0,0.0
2025-12-07,113,0.0,0.0
2025-12-07,114,0.0,0.0
2025-12-07,115,0.0,0.0
2025-12-07,116,0.0,0.0
2025-12-07,117,0.0,0.0
2025-12-07,118,0.0,0.0
2025-12-07,119,0.0,0.0
2025-12-07,120,0.0,0.0
2025-12-07,121,0.0,0.0
2025-12-07,122,0.0,0.0
2025-12-07,123,0.0,0.0
2025-12-07,124,0.0,0.0
2025-12-07,125,0.0,0.0
2025-12-07,126,0.0,0.0
2025-12-07,127,0.0,0.0
2025-12-07,128,0.0,0.0
2025-12-07,129,0.0,0.0
2025-12-07,130,0.0,0.0
2025-12-07,131,0.0,0.0
2025-12-07,132,0.0,0.0
2025-12-07,133,0.0,0.0
2025-12-07,134,0.0,0.0
2025-12-07,135,0.0,0.0
2025-12-07,136,0.0,0.0
2025-12-07,137,0.0,0.0
2025-12-07,138,0.0,0.0
2025-12-07,139,0.0,0.0
2025-12-07,140,0.0,0.0
2025-12-07,141,0.0,0.0
2025-12-07,142,0.0,0.0
2025-12-07,143,0.0,0.0
2025-12-08,0,0.0,0.0
2025-12-08,1,0.0,0.0
2025-12-08,2,0.0,0.0
2025-12-08,3,0.0,0.0
2025-12-08,4,0.0,0.0
2025-12-08,5,0.0,0.0
2025-12-08,6,0.0,0.0
2025-12-08,7,0.0,0.0
2025-12-08,8,0.0,0.0
2025-12-08,9,0.0,0.0
2025-12-08,10,0.0,0.0
2025-12-08,11,0.0,0.0
2025-12-08,12,0.0,0.0
2025-12-08,13,0.0,0.0
2025-12-08,14,0.0,0.0
2025-12-08,15,0.0,0.0
2025-12-08,16,0.0,0.0
2025-12-08,17,0.0,0.0
2025-12-08,18,0.0,0.0
2025-12-08,19,0.0,0.0
2025-12-08,20,0.0,0.0
2025-12-08,21,0.0,0.0
2025-12-08,22,0.0,0.0
2025-12-08,23,0.0,0.0
2025-12-08,24,0.0,0.0
2025-12-08,25,0.0,0.0
2025-12-08,26,0.0,0.0
2025-12-08,27,0.0,0.0
2025-12-08,28,0.0,0.0
2025-12-08,29,0.0,0.0
2025-12-08,30,0.0,0.0
2025-12-08,31,0.0,0.0
2025-12-08,32,0.0,0.0
2025-12-08,33,0.0,0.0
2025-12-08,34,0.0,0.0
2025-12-08,35,0.0,0.0
2025-12-08,36,0.0,0.0
2025-12-08,37,0.0,0.0
2025-12-08,38,0.0,0.0
2025-12-08,39,0.0,0.0
2025-12-08,40,0.0,0.0
2025-12-08,41,0.0,0.0
2025-12-08,42,0.0,0.0
2025-12-08,43,0.0,0.0
2025-12-08,44,0.0,0.0
2025-12-08,45,0.0,0.0
2025-12-08,46,0.0,0.0
2025-12-08,47,0.0,0.0
2025-12-08,48,0.0,0.0
2025-12-08,49,0.0,0.0
2025-12-08,50,0.0,0.0
2025-12-08,51,0.0,0.0
2025-12-08,52,0.0,0.0
2025-12-08,53,0.0,0.0
2025-12-08,54,0.0,0.0
2025-12-08,55,0.0,0.0
2025-12-08,56,0.0,0.0
2025-12-08,57,0.0,0.0
2025-12-08,58,0.0,0.0
2025-12-08,59,0.0,0.0
2025-12-08,60,0.0,0.0
2025-12-08,61,0.0,0.0
2025-12-08,62,0.0,0.0
2025-12-08,63,0.0,0.0
2025-12-08,64,0.0,0.0
2025-12-08,65,0.0,0.0
2025-12-08,66,0.0,0.0
2025-12-08,67,0.0,0.0
2025-12-08,68,0.0,0.0
2025-12-08,69,0.0,0.0
2025-12-08,70,0.0,0.0
2025-12-08,71,0.0,0.0
2025-12-08,72,0.0,0.0
2025-12-08,73,0.0,0.0
2025-12-08,74,0.0,0.0
2025-12-08,75,0.0,0.0
2025-12-08,76,0.0,0.0
2025-12-08,77,0.0,0.0
2025-12-08,78,0.0,0.0
2025-12-08,79,0.0,0.0
2025-12-08,80,0.0,0.0
2025-12-08,81,0.0,0.0
2025-12-08,82,0.0,0.0
2025-12-08,83,0.0,0.0
2025-12-08,84,0.0,0.0
2025-12-08,85,0.0,0.0
2025-12-08,86,0.0,0.0
2025-12-08,87,0.0,0.0
2025-12-08,88,0.0,0.0
2025-12-08,89,0.0,0.0
2025-12-08,90,0.0,0.0
2025-12-08,91,0.0,0.0
2025-12-08,92,0.0,0.0
2025-12-08,93,0.0,0.0
2025-12-08,94,0.0,0.0
2025-12-08,95,0.0,0.0
2025-12-08,96,0.0,0.0
2025-12-08,97,0.0,0.0
2025-12-08,98,0.0,0.0
2025-12-08,99,0.0,0.0
2025-12-08,100,0.0,0.0
2025-12-08,101,0.0,0.0
2025-12-08,102,0.0,0.0
2025-12-08,103,0.0,0.0
2025-12-08,104,0.0,0.0
2025-12-08,105,0.0,0.0
2025-12-08,106,0.0,0.0
2025-12-08,107,0.0,0.0
2025-12-08,108,0.0,0.0
2025-12-08,109,0.0,0.0
2025-12-08,110,0.0,0.0
2025-12-08,111,0.0,0.0
2025-12-08,112,0.0,0.0
2025-12-08,113,0.0,0.0
2025-12-08,114,0.0,0.0
2025-12-08,115,0.0,0.0
2025-12-08,116,0.0,0.0
2025-12-08,117,0.0,0.0
2025-12-08,118,0.0,0.0
2025-12-08,119,0.0,0.0
2025-12-08,120,0.0,0.0
2025-12-08,121,0.0,0.0
2025-12-08,122,0.0,0.0
2025-12-08,123,0.0,0.0
2025-12-08,124,0.0,0.0
2025-12-08,125,0.0,0.0
2025-12-08,126,0.0,0.0
2025-12-08,127,0.0,0.0
2025-12-08,128,0.0,0.0
2025-12-08,129,0.0,0.0
2025-12-08,130,0.0,0.0
2025-12-08,131,0.0,0.0
2025-12-08,132,0.0,0.0
2025-12-08,133,0.0,0.0
2025-12-08,134,0.0,0.0
2025-12-08,135,0.0,0.0
2025-12-08,136,0.0,0.0
2025-12-08,137,0.0,0.0
2025-12-08,138,0.0,0.0
2025-12-08,139,0.0,0.0
2025-12-08,140,0.0,0.0
2025-12-08,141,0.0,0.0
2025-12-08,142,0.0,0.0
2025-12-08,143,0.0,0.0
2025-12-09,0,0.0,0.0
2025-12-09,1,0.0,0.0
2025-12-09,2,0.0,0.0
2025-12-09,3,0.0,0.0
2025-12-09,4,0.0,0.0
2025-12-09,5,0.0,0.0
2025-12-09,6,0.0,0.0
2025-12-09,7,0.0,0.0
2025-12-09,8,0.0,0.0
2025-12-09,9,0.0,0.0
2025-12-09,10,0.0,0.0
2025-12-09,11,0.0,0.0
2025-12-09,12,0.0,0.0
2025-12-09,13,0.0,0.0
2025-12-09,14,0.0,0.0
2025-12-09,15,0.0,0.0
2025-12-09,16,0.0,0.0
2025-12-09,17,0.0,0.0
2025-12-09,18,0.0,0.0
2025-12-09,19,0.0,0.0
2025-12-09,20,0.0,0.0
2025-12-09,21,0.0,0.0
2025-12-09,22,0.0,0.0
2025-12-09,23,0.0,0.0
2025-12-09,24,0.0,0.0
2025-12-09,25,0.0,0.0
2025-12-09,26,0.0,0.0
2025-12-09,27,0.0,0.0
2025-12-09,28,0.0,0.0
2025-12-09,29,0.0,0.0
2025-12-09,30,0.0,0.0
2025-12-09,31,0.0,0.0
2025-12-09,32,0.0,0.0
2025-12-09,33,0.0,0.0
2025-12-09,34,0.0,0.0
2025-12-09,35,0.0,0.0
2025-12-09,36,0.0,0.0
2025-12-09,37,0.0,0.0
2025-12-09,38,0.0,0.0
2025-12-09,39,0.0,0.0
2025-12-09,40,0.0,0.0
2025-12-09,41,0.0,0.0
2025-12-09,42,0.0,0.0
2025-12-09,43,0.0,0.0
2025-12-09,44,0.0,0.0
2025-12-09,45,0.0,0.0
2025-12-09,46,0.0,0.0
2025-12-09,47,0.0,0.0
2025-12-09,48,0.0,0.0
2025-12-09,49,0.0,0.0
2025-12-09,50,0.0,0.0
2025-12-09,51,0.0,0.0
2025-12-09,52,0.0,0.0
2025-12-09,53,0.0,0.0
2025-12-09,54,0.0,0.0
2025-12-09,55,0.0,0.0
2025-12-09,56,0.0,0.0
2025-12-09,57,0.0,0.0
2025-12-09,58,0.0,0.0
2025-12-09,59,0.0,0.0
2025-12-09,60,0.0,0.0
2025-12-09,61,0.0,0.0
2025-12-09,62,0.0,0.0
2025-12-09,63,0.0,0.0
2025-12-09,64,0.0,0.0
2025-12-09,65,0.0,0.0
2025-12-09,66,0.0,0.0
2025-12-09,67,0.0,0.0
2025-12-09,68,0.0,0.0
2025-12-09,69,0.0,0.0
2025-12-09,70,0.0,0.0
2025-12-09,71,0.0,0.0
2025-12-09,72,0.0,0.0
2025-12-09,73,0.0,0.0
2025-12-09,74,0.0,0.0
2025-12-09,75,0.0,0.0
2025-12-09,76,0.0,0.0
2025-12-09,77,0.0,0.0
2025-12-09,78,0.0,0.0
2025-12-09,79,0.0,0.0
2025-12-09,80,0.0,0.0
2025-12-09,81,0.0,0.0
2025-12-09,82,0.0,0.0
2025-12-09,83,0.0,0.0
2025-12-09,84,0.0,0.0
2025-12-09,85,0.0,0.0
2025-12-09,86,0.0,0.0
2025-12-09,87,0.0,0.0
2025-12-09,88,0.0,0.0
2025-12-09,89,0.0,0.0
2025-12-09,90,0.0,0.0
2025-12-09,91,0.0,0.0
2025-12-09,92,0.0,0.0
2025-12-09,93,0.0,0.0
2025-12-09,94,0.0,0.0
2025-12-09,95,0.0,0.0
2025-12-09,96,0.0,0.0
2025-12-09,97,0.0,0.0
2025-12-09,98,0.0,0.0
2025-12-09,99,0.0,0.0
2025-12-09,100,0.0,0.0
2025-12-09,101,0.0,0.0
2025-12-09,102,0.0,0.0
2025-12-09,103,0.0,0.0
2025-12-09,104,0.0,0.0
2025-12-09,105,0.0,0.0
2025-12-09,106,0.0,0.0
2025-12-09,107,0.0,0.0
2025-12-09,108,0.0,0.0
2025-12-09,109,0.0,0.0
2025-12-09,110,0.0,0.0
2025-12-09,111,0.0,0.0
2025-12-09,112,0.0,0.0
2025-12-09,113,0.0,0.0
2025-12-09,114,0.0,0.0
2025-12-09,115,0.0,0.0
2025-12-09,116,0.0,0.0
2025-12-09,117,0.0,0.0
2025-12-09,118,0.0,0.0
2025-12-09,119,0.0,0.0
2025-12-09,120,0.0,0.0
2025-12-09,121,0.0,0.0
2025-12-09,122,0.0,0.0
2025-12-09,123,0.0,0.0
2025-12-09,124,0.0,0.0
2025-12-09,125,0.0,0.0
2025-12-09,126,0.0,0.0
2025-12-09,127,0.0,0.0
2025-12-09,128,0.0,0.0
2025-12-09,129,0.0,0.0
2025-12-09,130,0.0,0.0
2025-12-09,131,0.0,0.0
2025-12-09,132,0.0,0.0
2025-12-09,133,0.0,0.0
2025-12-09,134,0.0,0.0
2025-12-09,135,0.0,0.0
2025-12-09,136,0.0,0.0
2025-12-09,137,0.0,0.0
2025-12-09,138,0.0,0.0
2025-12-09,139,0.0,0.0
2025-12-09,140,0.0,0.0
2025-12-09,141,0.0,0.0
2025-12-09,142,0.0,0.0
2025-12-09,143,0.0,0.0
2025-12-10,0,0.0,0.0
2025-12-10,1,0.0,0.0
2025-12-10,2,0.0,0.0
2025-12-10,3,0.0,0.0
2025-12-10,4,0.0,0.0
2025-12-10,5,0.0,0.0
2025-12-10,6,0.0,0.0
2025-12-10,7,0.0,0.0
2025-12-10,8,0.0,0.0
2025-12-10,9,0.0,0.0
2025-12-10,10,0.0,0.0
2025-12-10,11,0.0,0.0
2025-12-10,12,0.0,0.0
2025-12-10,13,0.0,0.0
2025-12-10,14,0.0,0.0
2025-12-10,15,0.0,0.0
2025-12-10,16,0.0,0.0
2025-12-10,17,0.0,0.0
2025-12-10,18,0.0,0.0
2025-12-10,19,0.0,0.0
2025-12-10,20,0.0,0.0
2025-12-10,21,0.0,0.0
2025-12-10,22,0.0,0.0
2025-12-10,23,0.0,0.0
2025-12-10,24,0.0,0.0
2025-12-10,25,0.0,0.0
2025-12-10,26,0.0,0.0
2025-12-10,27,0.0,0.0
2025-12-10,28,0.0,0.0
2025-12-10,29,0.0,0.0
2025-12-10,30,0.0,0.0
2025-12-10,31,0.0,0.0
2025-12-10,32,0.0,0.0
2025-12-10,33,0.0,0.0
2025-12-10,34,0.0,0.0
2025-12-10,35,0.0,0.0
2025-12-10,36,0.0,0.0
2025-12-10,37,0.0,0.0
2025-12-10,38,0.0,0.0
2025-12-10,39,0.0,0.0
2025-12-10,40,0.0,0.0
2025-12-10,41,0.0,0.0
2025-12-10,42,0.0,0.0
2025-12-10,43,0.0,0.0
2025-12-10,44,0.0,0.0
2025-12-10,45,0.0,0.0
2025-12-10,46,0.0,0.0
2025-12-10,47,0.0,0.0
2025-12-10,48,0.0,0.0
2025-12-10,49,0.0,0.0
2025-12-10,50,0.0,0.0
2025-12-10,51,0.0,0.0
2025-12-10,52,0.0,0.0
2025-12-10,53,0.0,0.0
2025-12-10,54,0.0,0.0
2025-12-10,55,0.0,0.0
2025-12-10,56,0.0,0.0
2025-12-10,57,0.0,0.0
2025-12-10,58,0.0,0.0
2025-12-10,59,0.0,0.0
2025-12-10,60,0.0,0.0
2025-12-10,61,0.0,0.0
2025-12-10,62,0.0,0.0
2025-12-10,63,0.0,0.0
2025-12-10,64,0.0,0.0
2025-12-10,65,0.0,0.0
2025-12-10,66,0.0,0.0
2025-12-10,67,0.0,0.0
2025-12-10,68,0.0,0.0
2025-12-10,69,0.0,0.0
2025-12-10,70,0.0,0.0
2025-12-10,71,0.0,0.0
2025-12-10,72,0.0,0.0
2025-12-10,73,0.0,0.0
2025-12-10,74,0.0,0.0
2025-12-10,75,0.0,0.0
2025-12-10,76,0.0,0.0
2025-12-10,77,0.0,0.0
2025-12-10,78,0.0,0.0
2025-12-10,79,0.0,0.0
2025-12-10,80,0.0,0.0
2025-12-10,81,0.0,0.0
2025-12-10,82,0.0,0.0
2025-12-10,83,0.0,0.0
2025-12-10,84,0.0,0.0
2025-12-10,85,0.0,0.0
2025-12-10,86,0.0,0.0
2025-12-10,87,0.0,0.0
2025-12-10,88,0.0,0.0
2025-12-10,89,0.0,0.0
2025-12-10,90,0.0,0.0
2025-12-10,91,0.0,0.0
2025-12-10,92,0.0,0.0
2025-12-10,93,0.0,0.0
2025-12-10,94,0.0,0.0
2025-12-10,95,0.0,0.0
2025-12-10,96,0.0,0.0
2025-12-10,97,0.0,0.0
2025-12-10,98,0.0,0.0
2025-12-10,99,0.0,0.0
2025-12-10,100,0.0,0.0
2025-12-10,101,0.0,0.0
2025-12-10,102,0.0,0.0
2025-12-10,103,0.0,0.0
2025-12-10,104,0.0,0.0
2025-12-10,105,0.0,0.0
2025-12-10,106,0.0,0.0
2025-12-10,107,0.0,0.0
2025-12-10,108,0.0,0.0
2025-12-10,109,0.0,0.0
2025-12-10,110,0.0,0.0
2025-12-10,111,0.0,0.0
2025-12-10,112,0.0,0.0
2025-12-10,113,0.0,0.0
2025-12-10,114,0.0,0.0
2025-12-10,115,0.0,0.0
2025-12-10,116,0.0,0.0
2025-12-10,117,0.0,0.0
2025-12-10,118,0.0,0.0
2025-12-10,119,0.0,0.0
2025-12-10,120,0.0,0.0
2025-12-10,121,0.0,0.0
2025-12-10,122,0.0,0.0
2025-12-10,123,0.0,0.0
2025-12-10,124,0.0,0.0
2025-12-10,125,0.0,0.0
2025-12-10,126,0.0,0.0
2025-12-10,127,0.0,0.0
2025-12-10,128,0.0,0.0
2025-12-10,129,0.0,0.0
2025-12-10,130,0.0,0.0
2025-12-10,131,0.0,0.0
2025-12-10,132,0.0,0.0
2025-12-10,133,0.0,0.0
2025-12-10,134,0.0,0.0
2025-12-10,135,0.0,0.0
2025-12-10,136,0.0,0.0
2025-12-10,137,0.0,0.0
2025-12-10,138,0.0,0.0
2025-12-10,139,0.0,0.0
2025-12-10,140,0.0,0.0
2025-12-10,141,0.0,0.0
2025-12-10,142,0.0,0.0
2025-12-10,143,0.0,0.0
2025-12-11,0,0.0,0.0
2025-12-11,1,0.0,0.0
2025-12-11,2,0.0,0.0
2025-12-11,3,0.0,0.0
2025-12-11,4,0.0,0.0
2025-12-11,5,0.0,0.0
2025-12-11,6,0.0,0.0
2025-12-11,7,0.0,0.0
2025-12-11,8,0.0,0.0
2025-12-11,9,0.0,0.0
2025-12-11,10,0.0,0.0
2025-12-11,11,0.0,0.0
2025-12-11,12,0.0,0.0
2025-12-11,13,0.0,0.0
2025-12-11,14,0.0,0.0
2025-12-11,15,0.0,0.0
2025-12-11,16,0.0,0.0
2025-12-11,17,0.0,0.0
2025-12-11,18,0.0,0.0
2025-12-11,19,0.0,0.0
2025-12-11,20,0.0,0.0
2025-12-11,21,0.0,0.0
2025-12-11,22,0.0,0.0
2025-12-11,23,0.0,0.0
2025-12-11,24,0.0,0.0
2025-12-11,25,0.0,0.0
2025-12-11,26,0.0,0.0
2025-12-11,27,0.0,0.0
2025-12-11,28,0.0,0.0
2025-12-11,29,0.0,0.0
2025-12-11,30,0.0,0.0
2025-12-11,31,0.0,0.0
2025-12-11,32,0.0,0.0
2025-12-11,33,0.0,0.0
2025-12-11,34,0.0,0.0
2025-12-11,35,0.0,0.0
2025-12-11,36,0.0,0.0
2025-12-11,37,0.0,0.0
2025-12-11,38,0.0,0.0
2025-12-11,39,0.0,0.0
2025-12-11,40,0.0,0.0
2025-12-11,41,0.0,0.0
2025-12-11,42,0.0,0.0
2025-12-11,43,0.0,0.0
2025-12-11,44,0.0,0.0
2025-12-11,45,0.0,0.0
2025-12-11,46,0.0,0.0
2025-12-11,47,0.0,0.0
2025-12-11,48,0.0,0.0
2025-12-11,49,0.0,0.0
2025-12-11,50,0.0,0.0
2025-12-11,51,0.0,0.0
2025-12-11,52,0.0,0.0
2025-12-11,53,0.0,0.0
2025-12-11,54,0.0,0.0
2025-12-11,55,0.0,0.0
2025-12-11,56,0.0,0.0
2025-12-11,57,0.0,0.0
2025-12-11,58,0.0,0.0
2025-12-11,59,0.0,0.0
2025-12-11,60,0.0,0.0
2025-12-11,61,0.0,0.0
2025-12-11,62,0.0,0.0
2025-12-11,63,0.0,0.0
2025-12-11,64,0.0,0.0
2025-12-11,65,0.0,0.0
2025-12-11,66,0.0,0.0
2025-12-11,67,0.0,0.0
2025-12-11,68,0.0,0.0
2025-12-11,69,0.0,0.0
2025-12-11,70,0.0,0.0
2025-12-11,71,0.0,0.0
2025-12-11,72,0.0,0.0
2025-12-11,73,0.0,0.0
2025-12-11,74,0.0,0.0
2025-12-11,75,0.0,0.0
2025-12-11,76,0.0,0.0
2025-12-11,77,0.0,0.0
2025-12-11,78,0.0,0.0
2025-12-11,79,0.0,0.0
2025-12-11,80,0.0,0.0
2025-12-11,81,0.0,0.0
2025-12-11,82,0.0,0.0
2025-12-11,83,0.0,0.0
2025-12-11,84,0.0,0.0
2025-12-11,85,0.0,0.0
2025-12-11,86,0.0,0.0
2025-12-11,87,0.0,0.0
2025-12-11,88,0.0,0.0
2025-12-11,89,0.0,0.0
2025-12-11,90,0.0,0.0
2025-12-11,91,0.0,0.0
2025-12-11,92,0.0,0.0
2025-12-11,93,0.0,0.0
2025-12-11,94,0.0,0.0
2025-12-11,95,0.0,0.0
2025-12-11,96,0.0,0.0
2025-12-11,97,0.0,0.0
2025-12-11,98,0.0,0.0
2025-12-11,99,0.0,0.0
2025-12-11,100,0.0,0.0
2025-12-11,101,0.0,0.0
2025-12-11,102,0.0,0.0
2025-12-11,103,0.0,0.0
2025-12-11,104,0.0,0.0
2025-12-11,105,0.0,0.0
2025-12-11,106,0.0,0.0
2025-12-11,107,0.0,0.0
2025-12-11,108,0.0,0.0
2025-12-11,109,0.0,0.0
2025-12-11,110,0.0,0.0
2025-12-11,111,0.0,0.0
2025-12-11,112,0.0,0.0
2025-12-11,113,0.0,0.0
2025-12-11,114,0.0,0.0
2025-12-11,115,0.0,0.0
2025-12-11,116,0.0,0.0
2025-12-11,117,0.0,0.0
2025-12-11,118,0.0,0.0
2025-12-11,119,0.0,0.0
2025-12-11,120,0.0,0.0
2025-12-11,121,0.0,0.0
2025-12-11,122,0.0,0.0
2025-12-11,123,0.0,0.0
2025-12-11,124,0.0,0.0
2025-12-11,125,0.0,0.0
2025-12-11,126,0.0,0.0
2025-12-11,127,0.0,0.0
2025-12-11,128,0.0,0.0
2025-12-11,129,0.0,0.0
2025-12-11,130,0.0,0.0
2025-12-11,131,0.0,0.0
2025-12-11,132,0.0,0.0
2025-12-11,133,0.0,0.0
2025-12-11,134,0.0,0.0
2025-12-11,135,0.0,0.0
2025-12-11,136,0.0,0.0
2025-12-11,137,0.0,0.0
2025-12-11,138,0.0,0.0
2025-12-11,139,0.0,0.0
2025-12-11,140,0.0,0.0
2025-12-11,141,0.0,0.0
2025-12-11,142,0.0,0.0
2025-12-11,143,0.0,0.0
2025-12-12,0,0.0,0.0
2025-12-12,1,0.0,0.0
2025-12-12,2,0.0,0.0
2025-12-12,3,0.0,0.0
2025-12-12,4,0.0,0.0
2025-12-12,5,0.0,0.0
2025-12-12,6,0.0,0.0
2025-12-12,7,0.0,0.0
2025-12-12,8,0.0,0.0
2025-12-12,9,0.0,0.0
2025-12-12,10,0.0,0.0
2025-12-12,11,0.0,0.0
2025-12-12,12,0.0,0.0
2025-12-12,13,0.0,0.0
2025-12-12,14,0.0,0.0
2025-12-12,15,0.0,0.0
2025-12-12,16,0.0,0.0
2025-12-12,17,0.0,0.0
2025-12-12,18,0.0,0.0
2025-12-12,19,0.0,0.0
2025-12-12,20,0.0,0.0
2025-12-12,21,0.0,0.0
2025-12-12,22,0.0,0.0
2025-12-12,23,0.0,0.0
2025-12-12,24,0.0,0.0
2025-12-12,25,0.0,0.0
2025-12-12,26,0.0,0.0
2025-12-12,27,0.0,0.0
2025-12-12,28,0.0,0.0
2025-12-12,29,0.0,0.0
2025-12-12,30,0.0,0.0
2025-12-12,31,0.0,0.0
2025-12-12,32,0.0,0.0
2025-12-12,33,0.0,0.0
2025-12-12,34,0.0,0.0
2025-12-12,35,0.0,0.0
2025-12-12,36,0.0,0.0
2025-12-12,37,0.0,0.0
2025-12-12,38,0.0,0.0
2025-12-12,39,0.0,0.0
2025-12-12,40,0.0,0.0
2025-12-12,41,0.0,0.0
2025-12-12,42,0.0,0.0
2025-12-12,43,0.0,0.0
2025-12-12,44,0.0,0.0
2025-12-12,45,0.0,0.0
2025-12-12,46,0.0,0.0
2025-12-12,47,0.0,0.0
2025-12-12,48,0.0,0.0
2025-12-12,49,0.0,0.0
2025-12-12,50,0.0,0.0
2025-12-12,51,0.0,0.0
2025-12-12,52,0.0,0.0
2025-12-12,53,0.0,0.0
2025-12-12,54,0.0,0.0
2025-12-12,55,0.0,0.0
2025-12-12,56,0.0,0.0
2025-12-12,57,0.0,0.0
2025-12-12,58,0.0,0.0
2025-12-12,59,0.0,0.0
2025-12-12,60,0.0,0.0
2025-12-12,61,0.0,0.0
2025-12-12,62,0.0,0.0
2025-12-12,63,0.0,0.0
2025-12-12,64,0.0,0.0
2025-12-12,65,0.0,0.0
2025-12-12,66,0.0,0.0
2025-12-12,67,0.0,0.0
2025-12-12,68,0.0,0.0
2025-12-12,69,0.0,0.0
2025-12-12,70,0.0,0.0
2025-12-12,71,0.0,0.0
2025-12-12,72,0.0,0.0
2025-12-12,73,0.0,0.0
2025-12-12,74,0.0,0.0
2025-12-12,75,0.0,0.0
2025-12-12,76,0.0,0.0
2025-12-12,77,0.0,0.0
2025-12-12,78,0.0,0.0
2025-12-12,79,0.0,0.0
2025-12-12,80,0.0,0.0
2025-12-12,81,0.0,0.0
2025-12-12,82,0.0,0.0
2025-12-12,83,0.0,0.0
2025-12-12,84,0.0,0.0
2025-12-12,85,0.0,0.0
2025-12-12,86,0.0,0.0
2025-12-12,87,0.0,0.0
2025-12-12,88,0.0,0.0
2025-12-12,89,0.0,0.0
2025-12-12,90,0.0,0.0
