date,time_index,rolling_lp_called,rolling_objective_yuan,rolling_horizon_slots
2025-11-16,24,0,,0
2025-11-16,25,0,,0
2025-11-16,26,0,,0
2025-11-16,27,0,,0
2025-11-16,28,0,,0
2025-11-16,29,0,,0
2025-11-16,30,1,1119.2300545864005,114
2025-11-16,31,1,1144.4293315002733,113
2025-11-16,32,1,1200.2547348357227,112
2025-11-16,33,0,,0
2025-11-16,34,1,1225.4492989336914,110
2025-11-16,35,1,1277.4834280614625,109
2025-11-16,36,1,1301.4323968975527,108
2025-11-16,37,0,,0
2025-11-16,38,1,1281.492746855405,106
2025-11-16,39,1,1350.770273357588,105
2025-11-16,40,1,1393.809918259641,104
2025-11-16,41,0,,0
2025-11-16,42,0,,0
2025-11-16,43,1,1349.903747505391,101
2025-11-16,44,0,,0
2025-11-16,45,0,,0
2025-11-16,46,0,,0
2025-11-16,47,1,1212.7153506502364,97
2025-11-16,48,1,1146.146992430072,96
2025-11-16,49,1,1119.417820772801,95
2025-11-16,50,1,1144.041417031924,94
2025-11-16,51,1,1097.0483657025263,93
2025-11-16,52,1,1038.5000792667445,92
2025-11-16,53,1,1039.888291472843,91
2025-11-16,54,1,1009.0398584291396,90
2025-11-16,55,1,951.5233887415085,89
2025-11-16,56,1,903.9386637846526,88
2025-11-16,57,1,844.7993864456914,87
2025-11-16,58,1,820.4383660114089,86
2025-11-16,59,1,852.8782935116433,85
2025-11-16,60,1,867.5067325928652,84
2025-11-16,61,1,861.7671677947628,83
2025-11-16,62,1,864.1297663595545,82
2025-11-16,63,1,863.6855279901306,81
2025-11-16,64,1,921.9519511617319,80
2025-11-16,65,1,1058.7599723057501,79
2025-11-16,66,0,,0
2025-11-16,67,0,,0
2025-11-16,68,0,,0
2025-11-16,69,0,,0
2025-11-16,70,0,,0
2025-11-16,71,0,,0
2025-11-16,72,0,,0
2025-11-16,73,0,,0
2025-11-16,74,0,,0
2025-11-16,75,0,,0
2025-11-16,76,0,,0
2025-11-16,77,0,,0
2025-11-16,78,0,,0
2025-11-16,79,0,,0
2025-11-16,80,0,,0
2025-11-16,81,0,,0
2025-11-16,82,1,353.8732634593363,62
2025-11-16,83,1,311.3537937154113,61
2025-11-16,84,1,227.12051903400763,60
2025-11-16,85,1,168.85335406185283,59
2025-11-16,86,1,135.0728183783231,58
2025-11-16,87,1,105.6992621178649,57
2025-11-16,88,1,105.69893381476817,56
2025-11-16,89,0,,0
2025-11-16,90,0,,0
2025-11-16,91,0,,0
2025-11-16,92,0,,0
2025-11-16,93,0,,0
2025-11-16,94,0,,0
2025-11-16,95,0,,0
2025-11-16,96,0,,0
2025-11-16,97,0,,0
2025-11-16,98,0,,0
2025-11-16,99,0,,0
2025-11-16,100,1,103.20933362785449,44
2025-11-16,101,1,136.19991385325022,43
2025-11-16,102,0,,0
2025-11-16,103,0,,0
2025-11-16,104,0,,0
2025-11-16,105,0,,0
2025-11-16,106,1,80.01033791284401,38
2025-11-16,107,1,94.02479213518232,37
2025-11-16,108,1,73.64363246595578,36
2025-11-16,109,1,48.04612215477343,35
2025-11-16,110,1,42.46622270689541,34
2025-11-16,111,1,34.68711034062921,33
2025-11-16,112,0,,0
2025-11-16,113,0,,0
2025-11-16,114,1,0.006520577030694983,30
2025-11-16,115,1,0.005805717211450797,29
2025-11-16,116,0,,0
2025-11-16,117,1,0.005650409974954557,27
2025-11-16,118,1,0.004889905311572488,26
2025-11-16,119,1,0.004137497074156191,25
2025-11-16,120,0,,0
2025-11-16,121,0,,0
2025-11-16,122,1,0.0034119273547123853,22
2025-11-16,123,1,0.0025792370094846915,21
2025-11-16,124,1,0.0017871904568316076,20
2025-11-16,125,0,,0
2025-11-16,126,0,,0
2025-11-16,127,0,,0
2025-11-16,128,0,,0
2025-11-16,129,0,,0
2025-11-16,130,0,,0
2025-11-16,131,0,,0
2025-11-16,132,0,,0
2025-11-16,133,1,0.0012082031302670306,11
2025-11-16,134,1,2.724180779185229,10
2025-11-16,135,0,,0
2025-11-16,136,0,,0
2025-11-16,137,1,0.0003314492162470631,7
2025-11-16,138,0,,0
2025-11-16,139,0,,0
2025-11-16,140,1,0.00029527713441700524,4
2025-11-16,141,0,,0
2025-11-16,142,1,0.00014032432179710615,2
2025-11-16,143,1,8.025885081676063e-05,1
2025-11-17,0,0,,0
2025-11-17,1,0,,0
2025-11-17,2,0,,0
2025-11-17,3,0,,0
2025-11-17,4,1,453.41787807257265,140
2025-11-17,5,1,469.10057773920335,139
2025-11-17,6,1,504.60959889269753,138
2025-11-17,7,1,515.3953139483178,137
2025-11-17,8,0,,0
2025-11-17,9,0,,0
2025-11-17,10,1,518.2270682011041,134
2025-11-17,11,1,571.9876784382792,133
2025-11-17,12,1,594.4450040924717,132
2025-11-17,13,0,,0
2025-11-17,14,0,,0
2025-11-17,15,0,,0
2025-11-17,16,0,,0
2025-11-17,17,1,569.3741013752251,127
2025-11-17,18,1,592.4855936752908,126
2025-11-17,19,0,,0
2025-11-17,20,0,,0
2025-11-17,21,0,,0
2025-11-17,22,0,,0
2025-11-17,23,0,,0
2025-11-17,24,0,,0
2025-11-17,25,0,,0
2025-11-17,26,0,,0
2025-11-17,27,0,,0
2025-11-17,28,0,,0
2025-11-17,29,0,,0
2025-11-17,30,1,596.3736717588021,114
2025-11-17,31,1,676.0948044015043,113
2025-11-17,32,0,,0
2025-11-17,33,0,,0
2025-11-17,34,0,,0
2025-11-17,35,0,,0
2025-11-17,36,1,554.5781299779751,108
2025-11-17,37,0,,0
2025-11-17,38,1,544.6443221466608,106
2025-11-17,39,1,564.9859724297726,105
2025-11-17,40,1,575.8207702794405,104
2025-11-17,41,1,565.385681293863,103
2025-11-17,42,1,552.2764135683617,102
2025-11-17,43,1,525.4067262952068,101
2025-11-17,44,0,,0
2025-11-17,45,0,,0
2025-11-17,46,1,549.9794731147347,98
2025-11-17,47,1,591.7225192785733,97
2025-11-17,48,1,639.6482210742038,96
2025-11-17,49,1,659.4859772101896,95
2025-11-17,50,1,626.2924983623501,94
2025-11-17,51,1,587.1937101008,93
2025-11-17,52,1,581.9820959077718,92
2025-11-17,53,1,615.2408663331533,91
2025-11-17,54,1,627.4056480559917,90
2025-11-17,55,1,652.0036183882467,89
2025-11-17,56,1,732.2914057469602,88
2025-11-17,57,1,789.556230139563,87
2025-11-17,58,1,781.7599548935261,86
2025-11-17,59,1,721.7756305087681,85
2025-11-17,60,1,620.025566248512,84
2025-11-17,61,0,,0
2025-11-17,62,0,,0
2025-11-17,63,1,526.0772361188009,81
2025-11-17,64,1,519.7411329155152,80
2025-11-17,65,0,,0
2025-11-17,66,0,,0
2025-11-17,67,0,,0
2025-11-17,68,0,,0
2025-11-17,69,0,,0
2025-11-17,70,0,,0
2025-11-17,71,0,,0
2025-11-17,72,0,,0
2025-11-17,73,0,,0
2025-11-17,74,0,,0
2025-11-17,75,0,,0
2025-11-17,76,0,,0
2025-11-17,77,0,,0
2025-11-17,78,0,,0
2025-11-17,79,0,,0
2025-11-17,80,0,,0
2025-11-17,81,1,157.20627939841435,63
2025-11-17,82,0,,0
2025-11-17,83,0,,0
2025-11-17,84,1,102.0578727737993,60
2025-11-17,85,1,82.95609793708671,59
2025-11-17,86,1,82.50406773485768,58
2025-11-17,87,1,82.50355777854894,57
2025-11-17,88,0,,0
2025-11-17,89,0,,0
2025-11-17,90,0,,0
2025-11-17,91,0,,0
2025-11-17,92,0,,0
2025-11-17,93,0,,0
2025-11-17,94,0,,0
2025-11-17,95,0,,0
2025-11-17,96,0,,0
2025-11-17,97,0,,0
2025-11-17,98,0,,0
2025-11-17,99,0,,0
2025-11-17,100,1,25.44942648856087,44
2025-11-17,101,1,29.618642195891997,43
2025-11-17,102,0,,0
2025-11-17,103,0,,0
2025-11-17,104,0,,0
2025-11-17,105,0,,0
2025-11-17,106,1,12.446549119318512,38
2025-11-17,107,1,5.391374040389639,37
2025-11-17,108,1,0.009438817679791286,36
2025-11-17,109,0,,0
2025-11-17,110,1,0.008544948521071575,34
2025-11-17,111,1,0.008679030373464743,33
2025-11-17,112,1,0.007628240612681148,32
2025-11-17,113,1,0.0069455347859736175,31
2025-11-17,114,1,0.006538658309357689,30
2025-11-17,115,1,0.005706239922567082,29
2025-11-17,116,1,0.004933975294798076,28
2025-11-17,117,1,0.004197925955482202,27
2025-11-17,118,0,,0
2025-11-17,119,0,,0
2025-11-17,120,0,,0
2025-11-17,121,0,,0
2025-11-17,122,1,0.003410725216680957,22
2025-11-17,123,1,0.002715177658347979,21
2025-11-17,124,1,0.0019161425588138125,20
2025-11-17,125,0,,0
2025-11-17,126,0,,0
2025-11-17,127,0,,0
2025-11-17,128,0,,0
2025-11-17,129,1,0.0014486480052966232,15
2025-11-17,130,1,0.0010783566389506451,14
2025-11-17,131,0,,0
2025-11-17,132,0,,0
2025-11-17,133,1,0.0010449492211457498,11
2025-11-17,134,1,1.774329673450144,10
2025-11-17,135,0,,0
2025-11-17,136,0,,0
2025-11-17,137,0,,0
2025-11-17,138,1,0.00078305439965413,6
2025-11-17,139,1,0.00022413838906688518,5
2025-11-17,140,0,,0
2025-11-17,141,0,,0
2025-11-17,142,0,,0
2025-11-17,143,0,,0
2025-11-18,0,0,,0
2025-11-18,1,0,,0
2025-11-18,2,0,,0
2025-11-18,3,0,,0
2025-11-18,4,1,1228.8609163677258,140
2025-11-18,5,1,1249.4590093167126,139
2025-11-18,6,1,1282.495508089186,138
2025-11-18,7,1,1319.2493064800908,137
2025-11-18,8,1,1339.2847509749597,136
2025-11-18,9,0,,0
2025-11-18,10,0,,0
2025-11-18,11,0,,0
2025-11-18,12,0,,0
2025-11-18,13,0,,0
2025-11-18,14,0,,0
2025-11-18,15,0,,0
2025-11-18,16,0,,0
2025-11-18,17,0,,0
2025-11-18,18,0,,0
2025-11-18,19,0,,0
2025-11-18,20,1,1428.7918062310262,124
2025-11-18,21,0,,0
2025-11-18,22,0,,0
2025-11-18,23,0,,0
2025-11-18,24,0,,0
2025-11-18,25,0,,0
2025-11-18,26,1,1444.887503856815,118
2025-11-18,27,1,1461.9473084192005,117
2025-11-18,28,1,1493.440495768584,116
2025-11-18,29,0,,0
2025-11-18,30,1,1550.7422818898872,114
2025-11-18,31,0,,0
2025-11-18,32,0,,0
2025-11-18,33,0,,0
2025-11-18,34,0,,0
2025-11-18,35,1,1650.22397691267,109
2025-11-18,36,1,1661.2883257855235,108
2025-11-18,37,0,,0
2025-11-18,38,0,,0
2025-11-18,39,1,1603.8773577375475,105
2025-11-18,40,1,1608.8929428392948,104
2025-11-18,41,0,,0
2025-11-18,42,1,1589.3753739492563,102
2025-11-18,43,1,1592.998104118762,101
2025-11-18,44,0,,0
2025-11-18,45,0,,0
2025-11-18,46,0,,0
2025-11-18,47,1,1471.664990828478,97
2025-11-18,48,1,1448.8407995061718,96
2025-11-18,49,1,1407.143356492603,95
2025-11-18,50,1,1363.3834906108805,94
2025-11-18,51,1,1312.6759792386422,93
2025-11-18,52,1,1250.8487529162453,92
2025-11-18,53,1,1166.6117966801282,91
2025-11-18,54,1,1061.758555152558,90
2025-11-18,55,1,991.0952849073199,89
2025-11-18,56,1,937.4692395122001,88
2025-11-18,57,1,868.7175375237422,87
2025-11-18,58,1,787.764972009996,86
2025-11-18,59,1,716.1265058606501,85
2025-11-18,60,1,653.8412251042716,84
2025-11-18,61,1,599.3565861200859,83
2025-11-18,62,1,543.7712335729026,82
2025-11-18,63,1,483.3880989016108,81
2025-11-18,64,0,,0
2025-11-18,65,0,,0
2025-11-18,66,0,,0
2025-11-18,67,0,,0
2025-11-18,68,0,,0
2025-11-18,69,0,,0
2025-11-18,70,0,,0
2025-11-18,71,0,,0
2025-11-18,72,0,,0
2025-11-18,73,0,,0
2025-11-18,74,0,,0
2025-11-18,75,0,,0
2025-11-18,76,0,,0
2025-11-18,77,1,450.95270014775235,67
2025-11-18,78,1,473.68817736630194,66
2025-11-18,79,1,492.0076895803845,65
2025-11-18,80,1,501.7341893369888,64
2025-11-18,81,0,,0
2025-11-18,82,0,,0
2025-11-18,83,1,433.78568604254974,61
2025-11-18,84,1,586.1273331500153,60
2025-11-18,85,1,676.4759172716277,59
2025-11-18,86,1,647.824070973182,58
2025-11-18,87,1,709.0716345515938,57
2025-11-18,88,1,803.0230340150471,56
2025-11-18,89,0,,0
2025-11-18,90,0,,0
2025-11-18,91,1,904.3997936958391,53
2025-11-18,92,0,,0
2025-11-18,93,0,,0
2025-11-18,94,0,,0
2025-11-18,95,0,,0
2025-11-18,96,1,694.5098239488793,48
2025-11-18,97,1,725.2491936111937,47
2025-11-18,98,1,700.2686811635974,46
2025-11-18,99,0,,0
2025-11-18,100,0,,0
2025-11-18,101,1,670.6541608150121,43
2025-11-18,102,1,713.5155638814903,42
2025-11-18,103,1,718.4780684822952,41
2025-11-18,104,0,,0
2025-11-18,105,0,,0
2025-11-18,106,0,,0
2025-11-18,107,1,432.3839004836054,37
2025-11-18,108,1,315.86052553210857,36
2025-11-18,109,0,,0
2025-11-18,110,0,,0
2025-11-18,111,1,155.89696071617996,33
2025-11-18,112,1,112.98123160409105,32
2025-11-18,113,1,86.1873778805541,31
2025-11-18,114,1,68.13295792153953,30
2025-11-18,115,1,53.83003846734268,29
2025-11-18,116,1,41.96043203949811,28
2025-11-18,117,1,30.323021045811124,27
2025-11-18,118,1,17.60145313857112,26
2025-11-18,119,1,5.461648851143414,25
2025-11-18,120,1,0.0013369597296659006,24
2025-11-18,121,0,,0
2025-11-18,122,0,,0
2025-11-18,123,1,0.0006023584069931368,21
2025-11-18,124,1,0.00043516750807727315,20
2025-11-18,125,0,,0
2025-11-18,126,1,0.00035780036130629946,18
2025-11-18,127,0,,0
2025-11-18,128,0,,0
2025-11-18,129,0,,0
2025-11-18,130,0,,0
2025-11-18,131,0,,0
2025-11-18,132,0,,0
2025-11-18,133,0,,0
2025-11-18,134,1,0.0003993470069036241,10
2025-11-18,135,0,,0
2025-11-18,136,1,0.00026020866439427874,8
2025-11-18,137,1,3.8228875831240647,7
2025-11-18,138,0,,0
2025-11-18,139,0,,0
2025-11-18,140,0,,0
2025-11-18,141,1,0.00018352698291222694,3
2025-11-18,142,1,6.93635298190204e-05,2
2025-11-18,143,1,5.517850866382331e-06,1
2025-11-19,0,0,,0
2025-11-19,1,1,494.59674160438965,143
2025-11-19,2,0,,0
2025-11-19,3,0,,0
2025-11-19,4,1,509.9823977073998,140
2025-11-19,5,1,529.6075854498641,139
2025-11-19,6,0,,0
2025-11-19,7,0,,0
2025-11-19,8,0,,0
2025-11-19,9,0,,0
2025-11-19,10,0,,0
2025-11-19,11,1,579.3145903275853,133
2025-11-19,12,1,609.7122709839524,132
2025-11-19,13,1,637.3154271407533,131
2025-11-19,14,0,,0
2025-11-19,15,0,,0
2025-11-19,16,0,,0
2025-11-19,17,0,,0
2025-11-19,18,1,657.2443988867082,126
2025-11-19,19,1,723.2387746469839,125
2025-11-19,20,1,788.236457203083,124
2025-11-19,21,0,,0
2025-11-19,22,0,,0
2025-11-19,23,1,820.0529568591012,121
2025-11-19,24,0,,0
2025-11-19,25,0,,0
2025-11-19,26,1,824.3220792160956,118
2025-11-19,27,0,,0
2025-11-19,28,1,852.3699973051021,116
2025-11-19,29,1,1015.7634401295239,115
2025-11-19,30,0,,0
2025-11-19,31,0,,0
2025-11-19,32,0,,0
2025-11-19,33,0,,0
2025-11-19,34,1,1142.7852662561033,110
2025-11-19,35,1,1236.7037814554392,109
2025-11-19,36,1,1208.3211767155829,108
2025-11-19,37,0,,0
2025-11-19,38,1,1200.3324526310591,106
2025-11-19,39,1,1234.3577410936643,105
2025-11-19,40,1,1252.6674875197946,104
2025-11-19,41,1,1307.4356794516934,103
2025-11-19,42,1,1368.3541709163107,102
2025-11-19,43,1,1401.5530697788922,101
2025-11-19,44,1,1392.5944410519626,100
2025-11-19,45,0,,0
2025-11-19,46,1,1344.2222737408015,98
2025-11-19,47,1,1316.8900403884938,97
2025-11-19,48,1,1279.3414604900167,96
2025-11-19,49,1,1262.6325237063786,95
2025-11-19,50,1,1301.0826360785736,94
2025-11-19,51,1,1368.5478018226972,93
2025-11-19,52,1,1430.526489671748,92
2025-11-19,53,1,1481.3980145108885,91
2025-11-19,54,1,1569.7501318829939,90
2025-11-19,55,1,1779.6365082147456,89
2025-11-19,56,1,2076.6596930183637,88
2025-11-19,57,1,2189.8038633812866,87
2025-11-19,58,1,2270.090422481897,86
2025-11-19,59,1,2490.705907351378,85
2025-11-19,60,1,2614.582502587501,84
2025-11-19,61,1,2689.051481310206,83
2025-11-19,62,1,2864.068198535678,82
2025-11-19,63,1,2908.210689547378,81
2025-11-19,64,0,,0
2025-11-19,65,0,,0
2025-11-19,66,0,,0
2025-11-19,67,0,,0
2025-11-19,68,0,,0
2025-11-19,69,0,,0
2025-11-19,70,0,,0
2025-11-19,71,0,,0
2025-11-19,72,0,,0
2025-11-19,73,0,,0
2025-11-19,74,0,,0
2025-11-19,75,0,,0
2025-11-19,76,0,,0
2025-11-19,77,0,,0
2025-11-19,78,0,,0
2025-11-19,79,0,,0
2025-11-19,80,0,,0
2025-11-19,81,0,,0
2025-11-19,82,0,,0
2025-11-19,83,1,2367.5161422214705,61
2025-11-19,84,1,2357.4728699740403,60
2025-11-19,85,1,2458.246762645513,59
2025-11-19,86,1,2533.4247930006372,58
2025-11-19,87,1,2318.6862884433976,57
2025-11-19,88,1,2028.330347935798,56
2025-11-19,89,0,,0
2025-11-19,90,0,,0
2025-11-19,91,0,,0
2025-11-19,92,0,,0
2025-11-19,93,0,,0
2025-11-19,94,0,,0
2025-11-19,95,0,,0
2025-11-19,96,0,,0
2025-11-19,97,1,1947.7627937648233,47
2025-11-19,98,1,2051.0827129431946,46
2025-11-19,99,0,,0
2025-11-19,100,0,,0
2025-11-19,101,0,,0
2025-11-19,102,0,,0
2025-11-19,103,0,,0
2025-11-19,104,0,,0
2025-11-19,105,0,,0
2025-11-19,106,1,1189.8692456151773,38
2025-11-19,107,1,1099.5907574419712,37
2025-11-19,108,1,993.0045308016064,36
2025-11-19,109,1,927.4285812964662,35
2025-11-19,110,1,863.1047964767886,34
2025-11-19,111,1,718.4836549819955,33
2025-11-19,112,1,569.389665790954,32
2025-11-19,113,0,,0
2025-11-19,114,1,562.9463697947284,30
2025-11-19,115,1,515.9417611033355,29
2025-11-19,116,1,307.18359023051903,28
2025-11-19,117,1,212.31382321144648,27
2025-11-19,118,1,203.1575090917911,26
2025-11-19,119,1,174.88673068327557,25
2025-11-19,120,1,156.32664526504806,24
2025-11-19,121,1,158.343625294261,23
2025-11-19,122,1,167.0104052497327,22
2025-11-19,123,1,161.02013786525671,21
2025-11-19,124,1,231.0244677712282,20
2025-11-19,125,0,,0
2025-11-19,126,0,,0
2025-11-19,127,0,,0
2025-11-19,128,0,,0
2025-11-19,129,1,42.530377524768674,15
2025-11-19,130,0,,0
2025-11-19,131,0,,0
2025-11-19,132,0,,0
2025-11-19,133,0,,0
2025-11-19,134,1,11.092697195791816,10
2025-11-19,135,1,10.741371700762555,9
2025-11-19,136,1,10.638919250098258,8
2025-11-19,137,1,20.29991913544587,7
2025-11-19,138,1,24.87430970421083,6
2025-11-19,139,0,,0
2025-11-19,140,0,,0
2025-11-19,141,0,,0
2025-11-19,142,1,7.0790639774986115,2
2025-11-19,143,1,33.47367772230847,1
2025-11-20,0,0,,0
2025-11-20,1,0,,0
2025-11-20,2,1,675.0846724272614,142
2025-11-20,3,0,,0
2025-11-20,4,0,,0
2025-11-20,5,0,,0
2025-11-20,6,1,669.8539235082061,138
2025-11-20,7,1,667.9448810781458,137
2025-11-20,8,0,,0
2025-11-20,9,1,674.5218762173631,135
2025-11-20,10,0,,0
2025-11-20,11,0,,0
2025-11-20,12,0,,0
2025-11-20,13,0,,0
2025-11-20,14,0,,0
2025-11-20,15,1,666.2145022859801,129
2025-11-20,16,1,674.4318658505032,128
2025-11-20,17,0,,0
2025-11-20,18,0,,0
2025-11-20,19,0,,0
2025-11-20,20,0,,0
2025-11-20,21,1,702.4748251205606,123
2025-11-20,22,1,748.9476243987634,122
2025-11-20,23,0,,0
2025-11-20,24,1,754.2761091535973,120
2025-11-20,25,1,754.2159082424106,119
2025-11-20,26,0,,0
2025-11-20,27,1,781.5138460206027,117
2025-11-20,28,1,804.2716587186158,116
2025-11-20,29,0,,0
2025-11-20,30,0,,0
2025-11-20,31,0,,0
2025-11-20,32,0,,0
2025-11-20,33,0,,0
2025-11-20,34,0,,0
2025-11-20,35,1,856.7145079973035,109
2025-11-20,36,1,818.6340605846017,108
2025-11-20,37,1,790.5371755080993,107
2025-11-20,38,0,,0
2025-11-20,39,1,750.0442823431488,105
2025-11-20,40,1,720.4547092937961,104
2025-11-20,41,0,,0
2025-11-20,42,0,,0
2025-11-20,43,1,718.9349295761964,101
2025-11-20,44,0,,0
2025-11-20,45,0,,0
2025-11-20,46,1,685.3971755741935,98
2025-11-20,47,1,705.6172130319383,97
2025-11-20,48,1,737.6695231244418,96
2025-11-20,49,1,735.1458271489366,95
2025-11-20,50,1,693.7809804493305,94
2025-11-20,51,1,655.9715515953278,93
2025-11-20,52,1,628.7267186934816,92
2025-11-20,53,1,610.1480742733786,91
2025-11-20,54,1,586.5902245523538,90
2025-11-20,55,1,557.5560603747512,89
2025-11-20,56,1,530.5003655363141,88
2025-11-20,57,1,513.1767736807203,87
2025-11-20,58,1,514.9231725911027,86
2025-11-20,59,1,524.3294092847017,85
2025-11-20,60,1,504.2195013640762,84
2025-11-20,61,1,461.4713537697768,83
2025-11-20,62,0,,0
2025-11-20,63,0,,0
2025-11-20,64,0,,0
2025-11-20,65,0,,0
2025-11-20,66,0,,0
2025-11-20,67,0,,0
2025-11-20,68,0,,0
2025-11-20,69,0,,0
2025-11-20,70,0,,0
2025-11-20,71,0,,0
2025-11-20,72,0,,0
2025-11-20,73,0,,0
2025-11-20,74,0,,0
2025-11-20,75,0,,0
2025-11-20,76,0,,0
2025-11-20,77,1,311.48341804761304,67
2025-11-20,78,1,351.36662511916154,66
2025-11-20,79,1,416.96603192040016,65
2025-11-20,80,1,365.60925322515357,64
2025-11-20,81,1,370.45145828259194,63
2025-11-20,82,1,401.1246987857537,62
2025-11-20,83,1,433.21653573876927,61
2025-11-20,84,1,483.61097711700955,60
2025-11-20,85,1,612.2352869307966,59
2025-11-20,86,1,748.3633961565129,58
2025-11-20,87,1,934.8226354925923,57
2025-11-20,88,1,1164.388554726063,56
2025-11-20,89,0,,0
2025-11-20,90,0,,0
2025-11-20,91,0,,0
2025-11-20,92,1,1472.196724400586,52
2025-11-20,93,1,1569.9459027950995,51
2025-11-20,94,1,1484.2357559332004,50
2025-11-20,95,0,,0
2025-11-20,96,0,,0
2025-11-20,97,0,,0
2025-11-20,98,0,,0
2025-11-20,99,0,,0
2025-11-20,100,1,1090.4455184132773,44
2025-11-20,101,1,1226.7929814899935,43
2025-11-20,102,0,,0
2025-11-20,103,0,,0
2025-11-20,104,1,1124.8173761547632,40
2025-11-20,105,0,,0
2025-11-20,106,0,,0
2025-11-20,107,1,938.7753670416051,37
2025-11-20,108,1,1024.3820950101037,36
2025-11-20,109,1,1074.9092196048487,35
2025-11-20,110,1,932.9638366117459,34
2025-11-20,111,0,,0
2025-11-20,112,1,743.0414052246467,32
2025-11-20,113,1,761.2276187646783,31
2025-11-20,114,1,807.3881391176888,30
2025-11-20,115,1,817.491607458023,29
2025-11-20,116,1,746.0339192738487,28
2025-11-20,117,0,,0
2025-11-20,118,0,,0
2025-11-20,119,1,213.34984719683513,25
2025-11-20,120,1,108.88495968865357,24
2025-11-20,121,1,33.07363739340264,23
2025-11-20,122,1,2.1915326336753465,22
2025-11-20,123,1,8.426143069117217,21
2025-11-20,124,1,15.108135413007131,20
2025-11-20,125,0,,0
2025-11-20,126,0,,0
2025-11-20,127,1,45.08083855046608,17
2025-11-20,128,1,60.92682759624035,16
2025-11-20,129,0,,0
2025-11-20,130,0,,0
2025-11-20,131,0,,0
2025-11-20,132,0,,0
2025-11-20,133,0,,0
2025-11-20,134,0,,0
2025-11-20,135,1,3.22394986568785,9
2025-11-20,136,0,,0
2025-11-20,137,0,,0
2025-11-20,138,0,,0
2025-11-20,139,1,0.00026138987057996955,5
2025-11-20,140,1,0.0002439158621216826,4
2025-11-20,141,1,0.00012149370654279901,3
2025-11-20,142,1,4.537276737218527e-05,2
2025-11-20,143,0,,0
2025-11-21,0,0,,0
2025-11-21,1,1,200.61295088967248,143
2025-11-21,2,0,,0
2025-11-21,3,0,,0
2025-11-21,4,0,,0
2025-11-21,5,1,200.10462086788664,139
2025-11-21,6,0,,0
2025-11-21,7,0,,0
2025-11-21,8,0,,0
2025-11-21,9,1,202.61856295191734,135
2025-11-21,10,1,214.17383580884197,134
2025-11-21,11,0,,0
2025-11-21,12,0,,0
2025-11-21,13,0,,0
2025-11-21,14,1,231.01820056690636,130
2025-11-21,15,1,241.49942334383158,129
2025-11-21,16,1,269.82503906178835,128
2025-11-21,17,1,293.6660820351388,127
2025-11-21,18,0,,0
2025-11-21,19,0,,0
2025-11-21,20,1,327.8891861435331,124
2025-11-21,21,1,358.67928395762107,123
2025-11-21,22,1,390.3939764329928,122
2025-11-21,23,1,409.5814712052819,121
2025-11-21,24,0,,0
2025-11-21,25,0,,0
2025-11-21,26,1,390.50443431696164,118
2025-11-21,27,0,,0
2025-11-21,28,0,,0
2025-11-21,29,1,433.826323654976,115
2025-11-21,30,0,,0
2025-11-21,31,0,,0
2025-11-21,32,0,,0
2025-11-21,33,1,475.4605022300746,111
2025-11-21,34,1,638.9366898933741,110
2025-11-21,35,1,635.9149468414585,109
2025-11-21,36,1,690.357229648172,108
2025-11-21,37,1,713.533865639423,107
2025-11-21,38,1,621.5044508363546,106
2025-11-21,39,1,601.224545785716,105
2025-11-21,40,1,637.6372342535769,104
2025-11-21,41,1,616.4203317255127,103
2025-11-21,42,1,597.737098423926,102
2025-11-21,43,1,623.9397469767125,101
2025-11-21,44,1,685.4196683387283,100
2025-11-21,45,1,809.5941016280734,99
2025-11-21,46,1,860.3439964253866,98
2025-11-21,47,1,800.2456180368964,97
2025-11-21,48,1,744.7071311064244,96
2025-11-21,49,1,543.013017145654,95
2025-11-21,50,0,,0
2025-11-21,51,0,,0
2025-11-21,52,0,,0
2025-11-21,53,1,140.34267578850438,91
2025-11-21,54,0,,0
2025-11-21,55,0,,0
2025-11-21,56,0,,0
2025-11-21,57,0,,0
2025-11-21,58,0,,0
2025-11-21,59,0,,0
2025-11-21,60,0,,0
2025-11-21,61,0,,0
2025-11-21,62,0,,0
2025-11-21,63,0,,0
2025-11-21,64,0,,0
2025-11-21,65,0,,0
2025-11-21,66,0,,0
2025-11-21,67,0,,0
2025-11-21,68,0,,0
2025-11-21,69,0,,0
2025-11-21,70,0,,0
2025-11-21,71,0,,0
2025-11-21,72,0,,0
2025-11-21,73,0,,0
2025-11-21,74,0,,0
2025-11-21,75,0,,0
2025-11-21,76,0,,0
2025-11-21,77,0,,0
2025-11-21,78,0,,0
2025-11-21,79,0,,0
2025-11-21,80,0,,0
2025-11-21,81,0,,0
2025-11-21,82,0,,0
2025-11-21,83,0,,0
2025-11-21,84,0,,0
2025-11-21,85,0,,0
2025-11-21,86,0,,0
2025-11-21,87,0,,0
2025-11-21,88,0,,0
2025-11-21,89,0,,0
2025-11-21,90,0,,0
2025-11-21,91,0,,0
2025-11-21,92,0,,0
2025-11-21,93,0,,0
2025-11-21,94,0,,0
2025-11-21,95,1,148.11832781412647,49
2025-11-21,96,1,150.66367814580903,48
2025-11-21,97,0,,0
2025-11-21,98,0,,0
2025-11-21,99,0,,0
2025-11-21,100,0,,0
2025-11-21,101,0,,0
2025-11-21,102,0,,0
2025-11-21,103,1,47.438477414218106,41
