date,time_index,rolling_lp_called,rolling_objective_yuan,rolling_horizon_slots
2025-12-19,135,1,0.0002823677327434977,6
2025-12-19,136,1,0.0002814995839040018,6
2025-12-19,137,1,0.00030748266322979366,6
2025-12-19,138,1,255.5924328511329,6
2025-12-19,139,1,289.00221162458945,5
2025-12-19,140,0,,0
2025-12-19,141,1,345.45778079596033,3
2025-12-19,142,1,394.50299407352543,2
2025-12-19,143,1,346.61387868291786,1
2025-12-20,0,0,,0
2025-12-20,1,0,,0
2025-12-20,2,0,,0
2025-12-20,3,0,,0
2025-12-20,4,0,,0
2025-12-20,5,1,9.026256977511596e-05,6
2025-12-20,6,0,,0
2025-12-20,7,0,,0
2025-12-20,8,0,,0
2025-12-20,9,1,9.397882106074901e-05,6
2025-12-20,10,1,0.00010574091461431607,6
2025-12-20,11,0,,0
2025-12-20,12,0,,0
2025-12-20,13,0,,0
2025-12-20,14,0,,0
2025-12-20,15,0,,0
2025-12-20,16,0,,0
2025-12-20,17,0,,0
2025-12-20,18,0,,0
2025-12-20,19,0,,0
2025-12-20,20,0,,0
2025-12-20,21,0,,0
2025-12-20,22,0,,0
2025-12-20,23,0,,0
2025-12-20,24,1,3.341257897434706e-05,6
2025-12-20,25,0,,0
2025-12-20,26,0,,0
2025-12-20,27,0,,0
2025-12-20,28,0,,0
2025-12-20,29,0,,0
2025-12-20,30,1,0.0007770857029486743,6
2025-12-20,31,1,0.001322425599205731,6
2025-12-20,32,0,,0
2025-12-20,33,0,,0
2025-12-20,34,0,,0
2025-12-20,35,1,0.0032501152832934833,6
2025-12-20,36,1,0.0033820978844756044,6
2025-12-20,37,1,0.003467512124939139,6
2025-12-20,38,1,0.0034431632275390366,6
2025-12-20,39,1,0.003076009241258233,6
2025-12-20,40,1,0.0025476594988523204,6
2025-12-20,41,1,0.002349108966055905,6
2025-12-20,42,1,0.0020785557193755497,6
2025-12-20,43,1,0.0018280605335689976,6
2025-12-20,44,1,0.0015650739294238566,6
2025-12-20,45,0,,0
2025-12-20,46,1,0.0017815001940930323,6
2025-12-20,47,1,0.0015587970131257835,6
2025-12-20,48,1,0.0013437237870885664,6
2025-12-20,49,1,0.0011651899445958935,6
2025-12-20,50,1,0.0010322084644641258,6
2025-12-20,51,1,0.0008956471503084446,6
2025-12-20,52,1,0.0007644882662978581,6
2025-12-20,53,1,0.0006204031852534823,6
2025-12-20,54,1,0.0004130375269023934,6
2025-12-20,55,1,0.00026128791629494196,6
2025-12-20,56,1,0.00017918784508274313,6
2025-12-20,57,1,7.447889840992259e-05,6
2025-12-20,58,0,,0
2025-12-20,59,0,,0
2025-12-20,60,0,,0
2025-12-20,61,0,,0
2025-12-20,62,0,,0
2025-12-20,63,0,,0
2025-12-20,64,0,,0
2025-12-20,65,0,,0
2025-12-20,66,0,,0
2025-12-20,67,0,,0
2025-12-20,68,0,,0
2025-12-20,69,0,,0
2025-12-20,70,0,,0
2025-12-20,71,0,,0
2025-12-20,72,0,,0
2025-12-20,73,0,,0
2025-12-20,74,0,,0
2025-12-20,75,0,,0
2025-12-20,76,0,,0
2025-12-20,77,0,,0
2025-12-20,78,0,,0
2025-12-20,79,0,,0
2025-12-20,80,0,,0
2025-12-20,81,0,,0
2025-12-20,82,0,,0
2025-12-20,83,0,,0
2025-12-20,84,0,,0
2025-12-20,85,0,,0
2025-12-20,86,1,4.9246150342572676e-05,6
2025-12-20,87,1,5.739920970137502e-05,6
2025-12-20,88,1,5.4515053536939275e-05,6
2025-12-20,89,0,,0
2025-12-20,90,1,3.939612365789627e-05,6
2025-12-20,91,0,,0
2025-12-20,92,0,,0
2025-12-20,93,0,,0
2025-12-20,94,1,4.1781204647886716e-05,6
2025-12-20,95,1,5.118647345731694e-05,6
2025-12-20,96,1,4.026442272943385e-05,6
2025-12-20,97,1,4.291959754115333e-05,6
2025-12-20,98,0,,0
2025-12-20,99,0,,0
2025-12-20,100,0,,0
2025-12-20,101,1,8.780632497834189e-05,6
2025-12-20,102,1,0.0005448544060945376,6
2025-12-20,103,1,0.0009517138842923404,6
2025-12-20,104,1,0.0013557201990757283,6
2025-12-20,105,1,0.0017299503854000327,6
2025-12-20,106,1,0.0021312745174487057,6
2025-12-20,107,1,0.002543591301013377,6
2025-12-20,108,1,0.002541775452260561,6
2025-12-20,109,1,0.0025312057229808075,6
2025-12-20,110,1,0.002533576843193825,6
2025-12-20,111,1,0.0025560080766479742,6
2025-12-20,112,1,0.0025548301670873814,6
2025-12-20,113,1,0.0025333381134322566,6
2025-12-20,114,1,0.002543723074698351,6
2025-12-20,115,1,0.0025633831688912654,6
2025-12-20,116,1,0.0025615134335880913,6
2025-12-20,117,1,0.0025826847266690665,6
2025-12-20,118,1,0.0026040609063249253,6
2025-12-20,119,1,0.002618279270428952,6
2025-12-20,120,1,0.0021968593903327117,6
2025-12-20,121,1,0.0017452868371253772,6
2025-12-20,122,1,0.0013005784070051402,6
2025-12-20,123,1,0.0009004745105881468,6
2025-12-20,124,1,386.4542885494017,6
2025-12-20,125,0,,0
2025-12-20,126,1,615.7985944469879,6
2025-12-20,127,1,686.6577479859416,6
2025-12-20,128,1,657.545242395478,6
2025-12-20,129,1,813.2454160894264,6
2025-12-20,130,0,,0
2025-12-20,131,0,,0
2025-12-20,132,0,,0
2025-12-20,133,0,,0
2025-12-20,134,0,,0
2025-12-20,135,0,,0
2025-12-20,136,1,0.0003738553380681582,6
2025-12-20,137,1,0.0008403985200352537,6
2025-12-20,138,1,281.27143508489087,6
2025-12-20,139,0,,0
2025-12-20,140,1,281.34171187375495,4
2025-12-20,141,1,273.5468312589399,3
2025-12-20,142,1,284.408983370898,2
2025-12-20,143,1,117.09521289404452,1
2025-12-21,0,0,,0
2025-12-21,1,0,,0
2025-12-21,2,0,,0
2025-12-21,3,0,,0
2025-12-21,4,0,,0
2025-12-21,5,0,,0
2025-12-21,6,1,5.0277751420578544e-05,6
2025-12-21,7,0,,0
2025-12-21,8,0,,0
2025-12-21,9,0,,0
2025-12-21,10,1,2.4886244952752582e-05,6
2025-12-21,11,0,,0
2025-12-21,12,1,1.2903474969982763e-05,6
2025-12-21,13,1,3.3724774237235736e-05,6
2025-12-21,14,0,,0
2025-12-21,15,0,,0
2025-12-21,16,0,,0
2025-12-21,17,0,,0
2025-12-21,18,1,0.0001193485687134805,6
2025-12-21,19,1,0.00010844087231820847,6
2025-12-21,20,0,,0
2025-12-21,21,1,0.00011612485121756189,6
2025-12-21,22,1,0.00011375865393963368,6
2025-12-21,23,0,,0
2025-12-21,24,0,,0
2025-12-21,25,0,,0
2025-12-21,26,0,,0
2025-12-21,27,1,0.00011522064412374676,6
2025-12-21,28,0,,0
2025-12-21,29,0,,0
2025-12-21,30,1,0.0001923245419419072,6
2025-12-21,31,1,0.0002675494320496735,6
2025-12-21,32,0,,0
2025-12-21,33,0,,0
2025-12-21,34,1,0.00022128703883101674,6
2025-12-21,35,1,0.0002371557577037149,6
2025-12-21,36,1,0.00017463690316367556,6
2025-12-21,37,1,0.00012921575324397489,6
2025-12-21,38,1,0.0001427526089778186,6
2025-12-21,39,1,7.86717196299878e-05,6
2025-12-21,40,0,,0
2025-12-21,41,1,4.3572313368880624e-05,6
2025-12-21,42,1,0.0008279953721751675,6
2025-12-21,43,1,9.002294401533403,6
2025-12-21,44,0,,0
2025-12-21,45,0,,0
2025-12-21,46,0,,0
2025-12-21,47,1,24.421243753765882,6
2025-12-21,48,1,15.42036628195647,6
2025-12-21,49,1,0.17927499033310892,6
2025-12-21,50,1,0.0034554140189382064,6
2025-12-21,51,1,0.0026798831741921252,6
2025-12-21,52,1,0.001959793922362262,6
2025-12-21,53,1,0.0016727289761003545,6
2025-12-21,54,1,0.0013839715680241756,6
2025-12-21,55,0,,0
2025-12-21,56,0,,0
2025-12-21,57,0,,0
2025-12-21,58,1,33.46127941689314,6
2025-12-21,59,1,20.525188805178985,6
2025-12-21,60,1,0.0011393866789359258,6
2025-12-21,61,1,0.0008375516300512914,6
2025-12-21,62,1,0.0006064160765784446,6
2025-12-21,63,1,0.0004072391681955725,6
2025-12-21,64,1,0.00019201849533870751,6
2025-12-21,65,0,,0
2025-12-21,66,0,,0
2025-12-21,67,0,,0
2025-12-21,68,0,,0
2025-12-21,69,0,,0
2025-12-21,70,0,,0
2025-12-21,71,0,,0
2025-12-21,72,0,,0
2025-12-21,73,0,,0
2025-12-21,74,0,,0
2025-12-21,75,0,,0
2025-12-21,76,0,,0
2025-12-21,77,1,0.0006932845796270147,6
2025-12-21,78,1,0.0008536875047928872,6
2025-12-21,79,1,0.0009065359464452163,6
2025-12-21,80,0,,0
2025-12-21,81,0,,0
2025-12-21,82,1,0.0020190886514985513,6
2025-12-21,83,1,0.0022213387882423683,6
2025-12-21,84,1,0.0019073744106017337,6
2025-12-21,85,1,0.0015777398539926553,6
2025-12-21,86,1,0.00125149966816133,6
2025-12-21,87,1,0.0009018411285444929,6
2025-12-21,88,1,0.0005328726751797412,6
2025-12-21,89,0,,0
2025-12-21,90,0,,0
2025-12-21,91,1,0.0001165511058734364,6
2025-12-21,92,0,,0
2025-12-21,93,0,,0
2025-12-21,94,1,6.235973331964488e-05,6
2025-12-21,95,1,8.659908736157604e-05,6
2025-12-21,96,1,3.544303153366966e-05,6
2025-12-21,97,1,3.131165916013024e-05,6
2025-12-21,98,1,6.885195959521581e-05,6
2025-12-21,99,1,2.3374788335456027e-05,6
2025-12-21,100,1,2.0045393905743227e-05,6
2025-12-21,101,1,3.395707816995522e-05,6
2025-12-21,102,1,1.2105472803489436e-05,6
2025-12-21,103,1,3.333241302808686e-05,6
2025-12-21,104,1,5.416420517399267e-05,6
2025-12-21,105,0,,0
2025-12-21,106,0,,0
2025-12-21,107,1,5.026506861568309e-05,6
2025-12-21,108,1,0.0007453347174887302,6
2025-12-21,109,1,0.0014164905249611478,6
2025-12-21,110,1,0.0020940722854663136,6
2025-12-21,111,1,0.0027998658656210747,6
2025-12-21,112,1,0.0034931444974000986,6
2025-12-21,113,1,0.004158630498126558,6
2025-12-21,114,1,0.0041151602569532,6
2025-12-21,115,1,0.004101858677269867,6
2025-12-21,116,1,2170.107264180424,6
2025-12-21,117,1,7495.240047300261,6
2025-12-21,118,1,9523.527771563622,6
2025-12-21,119,1,14228.653237750766,6
2025-12-21,120,1,14803.61998789729,6
2025-12-21,121,1,14074.128510002696,6
2025-12-21,122,1,9014.958616375672,6
2025-12-21,123,1,4362.209712915678,6
2025-12-21,124,0,,0
2025-12-21,125,0,,0
2025-12-21,126,1,272.8064345930391,6
2025-12-21,127,0,,0
2025-12-21,128,0,,0
2025-12-21,129,0,,0
2025-12-21,130,0,,0
2025-12-21,131,0,,0
2025-12-21,132,0,,0
2025-12-21,133,1,14.280765165689745,6
2025-12-21,134,0,,0
2025-12-21,135,0,,0
2025-12-21,136,0,,0
2025-12-21,137,1,10.75392695836911,6
2025-12-21,138,1,39.032102084241814,6
2025-12-21,139,1,36.56300332503045,5
2025-12-21,140,0,,0
2025-12-21,141,1,74.93362608605166,3
2025-12-21,142,0,,0
2025-12-21,143,0,,0
2025-12-22,0,0,,0
2025-12-22,1,0,,0
2025-12-22,2,0,,0
2025-12-22,3,0,,0
2025-12-22,4,0,,0
2025-12-22,5,0,,0
2025-12-22,6,0,,0
2025-12-22,7,1,0.0003876362097912307,6
2025-12-22,8,0,,0
2025-12-22,9,1,7.575516828605895e-05,6
2025-12-22,10,1,9.336262919071174e-05,6
2025-12-22,11,1,8.857907250680188e-05,6
2025-12-22,12,0,,0
2025-12-22,13,0,,0
2025-12-22,14,1,0.0001034614099360066,6
2025-12-22,15,1,8.529204267374706e-05,6
2025-12-22,16,0,,0
2025-12-22,17,0,,0
2025-12-22,18,0,,0
2025-12-22,19,0,,0
2025-12-22,20,1,0.00032207723917430654,6
2025-12-22,21,1,0.0002888029953177133,6
2025-12-22,22,1,0.00024194909190870337,6
2025-12-22,23,0,,0
2025-12-22,24,1,6.687034117134988e-05,6
2025-12-22,25,0,,0
2025-12-22,26,0,,0
2025-12-22,27,0,,0
2025-12-22,28,0,,0
2025-12-22,29,0,,0
2025-12-22,30,0,,0
2025-12-22,31,0,,0
2025-12-22,32,0,,0
2025-12-22,33,0,,0
2025-12-22,34,0,,0
2025-12-22,35,1,9.655333212007067e-05,6
2025-12-22,36,0,,0
2025-12-22,37,0,,0
2025-12-22,38,0,,0
2025-12-22,39,0,,0
2025-12-22,40,0,,0
2025-12-22,41,0,,0
2025-12-22,42,0,,0
2025-12-22,43,0,,0
2025-12-22,44,0,,0
2025-12-22,45,1,114.0663249660265,6
2025-12-22,46,1,123.71481642287057,6
2025-12-22,47,1,81.83651612542562,6
2025-12-22,48,1,44.10128612958488,6
2025-12-22,49,1,26.81874043091288,6
2025-12-22,50,1,9.65103992221179,6
2025-12-22,51,1,0.0025629231983244414,6
2025-12-22,52,1,0.001894205788651665,6
2025-12-22,53,1,0.0016213335702015548,6
2025-12-22,54,1,0.0013648973143026075,6
2025-12-22,55,0,,0
2025-12-22,56,0,,0
2025-12-22,57,1,0.002035334590825947,6
2025-12-22,58,1,0.0022444443926338967,6
2025-12-22,59,1,0.0017956115498843905,6
2025-12-22,60,1,0.0013255960458692987,6
2025-12-22,61,1,0.0009334793103061016,6
2025-12-22,62,1,0.0006235678312173919,6
2025-12-22,63,1,0.00029446656783572946,6
2025-12-22,64,0,,0
2025-12-22,65,0,,0
2025-12-22,66,0,,0
2025-12-22,67,0,,0
2025-12-22,68,0,,0
2025-12-22,69,0,,0
2025-12-22,70,0,,0
2025-12-22,71,0,,0
2025-12-22,72,0,,0
2025-12-22,73,0,,0
2025-12-22,74,0,,0
2025-12-22,75,0,,0
2025-12-22,76,0,,0
2025-12-22,77,0,,0
2025-12-22,78,0,,0
2025-12-22,79,1,0.0007146342505347432,6
2025-12-22,80,0,,0
2025-12-22,81,0,,0
2025-12-22,82,0,,0
2025-12-22,83,1,0.002330939392027844,6
2025-12-22,84,1,0.0020469339748902587,6
2025-12-22,85,1,0.0017283268169293324,6
2025-12-22,86,1,0.0013549749729073485,6
2025-12-22,87,1,0.0009444740905012383,6
2025-12-22,88,1,0.0004968037383095744,6
2025-12-22,89,0,,0
2025-12-22,90,0,,0
2025-12-22,91,0,,0
2025-12-22,92,0,,0
2025-12-22,93,0,,0
2025-12-22,94,0,,0
2025-12-22,95,0,,0
2025-12-22,96,0,,0
2025-12-22,97,0,,0
2025-12-22,98,0,,0
2025-12-22,99,1,3.6228034850672796e-05,6
2025-12-22,100,1,2.3660495075895217e-05,6
2025-12-22,101,0,,0
2025-12-22,102,1,3.417092936466445e-05,6
2025-12-22,103,1,3.867623171844539e-05,6
2025-12-22,104,0,,0
2025-12-22,105,0,,0
2025-12-22,106,0,,0
2025-12-22,107,1,0.00043661850387353843,6
2025-12-22,108,1,0.0011625788678992256,6
2025-12-22,109,1,0.0018301403113520256,6
2025-12-22,110,1,0.002473905835024586,6
2025-12-22,111,1,0.0031686793992838375,6
2025-12-22,112,1,0.0038481490376445996,6
2025-12-22,113,1,0.004181972172317224,6
2025-12-22,114,1,0.004203570687387096,6
2025-12-22,115,1,0.004238090982603842,6
2025-12-22,116,1,0.004259445893838698,6
2025-12-22,117,1,0.004291237177505975,6
2025-12-22,118,1,30.68957365891723,6
2025-12-22,119,1,111.39576283919288,6
2025-12-22,120,1,205.61735232387215,6
2025-12-22,121,1,293.1441355729362,6
2025-12-22,122,1,368.4090378141926,6
2025-12-22,123,1,520.6717070192176,6
2025-12-22,124,0,,0
2025-12-22,125,0,,0
2025-12-22,126,0,,0
2025-12-22,127,0,,0
2025-12-22,128,0,,0
2025-12-22,129,0,,0
2025-12-22,130,0,,0
2025-12-22,131,0,,0
2025-12-22,132,0,,0
2025-12-22,133,0,,0
2025-12-22,134,0,,0
2025-12-22,135,0,,0
2025-12-22,136,0,,0
2025-12-22,137,0,,0
2025-12-22,138,0,,0
2025-12-22,139,0,,0
2025-12-22,140,1,4.237249114009086e-05,4
2025-12-22,141,1,4.880606090597408e-05,3
2025-12-22,142,1,4.051928622993102e-05,2
2025-12-22,143,1,1.3743257368317947e-05,1
2025-12-23,0,0,,0
2025-12-23,1,0,,0
2025-12-23,2,0,,0
2025-12-23,3,0,,0
2025-12-23,4,0,,0
2025-12-23,5,0,,0
2025-12-23,6,0,,0
2025-12-23,7,0,,0
2025-12-23,8,0,,0
2025-12-23,9,0,,0
2025-12-23,10,0,,0
2025-12-23,11,1,2.6542233611185857e-05,6
2025-12-23,12,1,1.9591844029750055e-05,6
2025-12-23,13,0,,0
2025-12-23,14,0,,0
2025-12-23,15,0,,0
2025-12-23,16,0,,0
2025-12-23,17,0,,0
2025-12-23,18,0,,0
2025-12-23,19,0,,0
2025-12-23,20,0,,0
2025-12-23,21,0,,0
2025-12-23,22,0,,0
2025-12-23,23,0,,0
2025-12-23,24,0,,0
2025-12-23,25,0,,0
2025-12-23,26,0,,0
2025-12-23,27,1,3.986024475765526e-05,6
2025-12-23,28,0,,0
2025-12-23,29,0,,0
2025-12-23,30,0,,0
2025-12-23,31,0,,0
2025-12-23,32,0,,0
2025-12-23,33,0,,0
2025-12-23,34,0,,0
2025-12-23,35,1,0.00015385993166196796,6
2025-12-23,36,1,0.00011293078038757804,6
2025-12-23,37,0,,0
2025-12-23,38,0,,0
2025-12-23,39,0,,0
2025-12-23,40,0,,0
2025-12-23,41,0,,0
2025-12-23,42,0,,0
2025-12-23,43,0,,0
2025-12-23,44,0,,0
2025-12-23,45,0,,0
2025-12-23,46,0,,0
2025-12-23,47,1,0.004394846292943058,6
2025-12-23,48,1,0.0038488561548903556,6
2025-12-23,49,1,0.003115383768984692,6
2025-12-23,50,1,0.0024855495241564076,6
2025-12-23,51,1,0.001820617278573798,6
2025-12-23,52,1,0.0010325643462594002,6
2025-12-23,53,1,0.0002980472971706822,6
2025-12-23,54,0,,0
2025-12-23,55,1,0.0007986525260236267,6
2025-12-23,56,0,,0
2025-12-23,57,0,,0
2025-12-23,58,0,,0
2025-12-23,59,1,0.0015917549133849331,6
2025-12-23,60,1,0.0012257644393066122,6
2025-12-23,61,1,0.0008669685994510076,6
2025-12-23,62,1,0.000570476848444769,6
2025-12-23,63,1,0.0003393820509237258,6
2025-12-23,64,1,5.781247100492125e-05,6
2025-12-23,65,0,,0
2025-12-23,66,0,,0
2025-12-23,67,0,,0
2025-12-23,68,0,,0
2025-12-23,69,0,,0
2025-12-23,70,0,,0
2025-12-23,71,0,,0
2025-12-23,72,0,,0
2025-12-23,73,0,,0
2025-12-23,74,0,,0
2025-12-23,75,0,,0
2025-12-23,76,0,,0
2025-12-23,77,0,,0
2025-12-23,78,1,0.0007466869828706549,6
2025-12-23,79,0,,0
2025-12-23,80,1,0.0013432022443359449,6
2025-12-23,81,0,,0
2025-12-23,82,1,0.0021638106708324633,6
2025-12-23,83,1,0.002344207530989081,6
2025-12-23,84,1,0.002025076896603589,6
2025-12-23,85,1,0.0016820759881891428,6
2025-12-23,86,1,0.0013254993054981658,6
2025-12-23,87,1,0.0009556814000441036,6
2025-12-23,88,1,0.0005267904163339897,6
2025-12-23,89,0,,0
2025-12-23,90,0,,0
2025-12-23,91,0,,0
2025-12-23,92,0,,0
2025-12-23,93,0,,0
2025-12-23,94,0,,0
2025-12-23,95,0,,0
2025-12-23,96,0,,0
2025-12-23,97,1,2.8315569174722405e-05,6
2025-12-23,98,1,4.6411323950330475e-05,6
2025-12-23,99,1,1.5947122357299868e-05,6
2025-12-23,100,1,1.4702191814456861e-05,6
2025-12-23,101,1,2.5760081485358724e-05,6
2025-12-23,102,0,,0
2025-12-23,103,0,,0
2025-12-23,104,0,,0
2025-12-23,105,1,8.008630037061615e-05,6
2025-12-23,106,1,0.00010291647982337198,6
2025-12-23,107,1,0.0001109602515722225,6
2025-12-23,108,1,0.0008189491244981042,6
2025-12-23,109,1,0.001501343979756988,6
2025-12-23,110,1,0.002161983470655363,6
2025-12-23,111,0,,0
2025-12-23,112,1,0.0035313059221010936,6
2025-12-23,113,1,0.004168914220706866,6
2025-12-23,114,1,0.0041650872052081496,6
2025-12-23,115,1,0.00417275040010705,6
2025-12-23,116,1,0.0041782646058073185,6
2025-12-23,117,1,0.004209128788636834,6
2025-12-23,118,1,0.0042117244433372706,6
2025-12-23,119,1,0.0036788545037017063,6
2025-12-23,120,1,0.0030441427693641463,6
2025-12-23,121,1,0.002383671150278602,6
2025-12-23,122,1,0.0016762471019994543,6
2025-12-23,123,1,0.0009535389181835385,6
2025-12-23,124,1,2.4926745639299197,6
2025-12-23,125,1,12.462918970969922,6
2025-12-23,126,0,,0
2025-12-23,127,0,,0
2025-12-23,128,0,,0
2025-12-23,129,1,7.263653724754913,6
2025-12-23,130,1,12.15643275917707,6
2025-12-23,131,0,,0
2025-12-23,132,0,,0
2025-12-23,133,1,0.000558432259750303,6
2025-12-23,134,1,1.243352414708468e-05,6
2025-12-23,135,0,,0
2025-12-23,136,1,4.418657627525844e-05,6
2025-12-23,137,1,12.557781059853294,6
2025-12-23,138,0,,0
2025-12-23,139,0,,0
2025-12-23,140,1,45.30974128389225,4
2025-12-23,141,1,38.379955840819434,3
2025-12-23,142,1,53.54481994488882,2
2025-12-23,143,1,168.89871207963242,1
2025-12-24,0,0,,0
2025-12-24,1,1,8.909381027534217e-05,6
2025-12-24,2,1,6.836989183613178e-05,6
2025-12-24,3,0,,0
2025-12-24,4,0,,0
2025-12-24,5,0,,0
2025-12-24,6,0,,0
2025-12-24,7,0,,0
2025-12-24,8,0,,0
2025-12-24,9,0,,0
2025-12-24,10,0,,0
2025-12-24,11,0,,0
2025-12-24,12,0,,0
2025-12-24,13,0,,0
2025-12-24,14,1,6.437501553591056e-05,6
2025-12-24,15,1,6.114652340256501e-05,6
2025-12-24,16,1,8.240447689284331e-05,6
2025-12-24,17,0,,0
2025-12-24,18,0,,0
2025-12-24,19,1,9.877027974527589e-05,6
2025-12-24,20,0,,0
2025-12-24,21,1,9.74145295690677e-05,6
2025-12-24,22,1,7.357200135337288e-05,6
2025-12-24,23,0,,0
2025-12-24,24,1,6.37006285922711e-05,6
2025-12-24,25,0,,0
2025-12-24,26,1,0.0006954177594655781,6
2025-12-24,27,0,,0
2025-12-24,28,0,,0
2025-12-24,29,0,,0
2025-12-24,30,0,,0
2025-12-24,31,1,0.0007141419986606072,6
2025-12-24,32,1,8.64700578272434e-05,6
2025-12-24,33,0,,0
2025-12-24,34,0,,0
2025-12-24,35,0,,0
2025-12-24,36,0,,0
2025-12-24,37,0,,0
2025-12-24,38,0,,0
2025-12-24,39,0,,0
2025-12-24,40,1,0.00010674950400277535,6
2025-12-24,41,1,6.500845585418561e-05,6
2025-12-24,42,0,,0
2025-12-24,43,0,,0
2025-12-24,44,0,,0
2025-12-24,45,0,,0
2025-12-24,46,1,51.89596879982275,6
2025-12-24,47,1,33.26737170186181,6
2025-12-24,48,1,13.833190424195845,6
2025-12-24,49,1,9.168122214609303,6
2025-12-24,50,1,0.003022509234764653,6
2025-12-24,51,1,0.002262563056488676,6
2025-12-24,52,1,0.0015409919662965487,6
2025-12-24,53,1,0.001752166577466442,6
2025-12-24,54,1,0.0014674201675294626,6
2025-12-24,55,1,0.001191687503152156,6
2025-12-24,56,1,0.0014598914134579908,6
2025-12-24,57,1,0.0017111363712313222,6
2025-12-24,58,1,0.002017988300593636,6
2025-12-24,59,1,0.0016387223142585573,6
2025-12-24,60,1,0.0012182493202577542,6
2025-12-24,61,1,0.0008450371078368204,6
2025-12-24,62,1,0.0005438441460430379,6
2025-12-24,63,1,0.00027192586033889215,6
2025-12-24,64,0,,0
2025-12-24,65,0,,0
2025-12-24,66,0,,0
2025-12-24,67,0,,0
2025-12-24,68,0,,0
2025-12-24,69,0,,0
2025-12-24,70,0,,0
2025-12-24,71,0,,0
2025-12-24,72,0,,0
2025-12-24,73,0,,0
2025-12-24,74,0,,0
2025-12-24,75,0,,0
2025-12-24,76,0,,0
2025-12-24,77,1,0.0005026732592617258,6
2025-12-24,78,1,0.0007948743283549862,6
2025-12-24,79,1,0.0010489347868952736,6
2025-12-24,80,1,0.0013811365873655581,6
2025-12-24,81,1,0.0017737816191395633,6
2025-12-24,82,1,0.002181095949251968,6
2025-12-24,83,1,0.0023698558622638976,6
2025-12-24,84,1,0.0020940079892629916,6
2025-12-24,85,1,0.0017743325352723867,6
2025-12-24,86,1,0.0013768676234572035,6
2025-12-24,87,1,0.0009292998681943083,6
2025-12-24,88,1,0.0004993795706206859,6
2025-12-24,89,0,,0
2025-12-24,90,0,,0
2025-12-24,91,0,,0
2025-12-24,92,0,,0
2025-12-24,93,0,,0
2025-12-24,94,1,7.903664484721812e-05,6
2025-12-24,95,1,5.87357488029265e-05,6
2025-12-24,96,1,7.195894241537681e-05,6
2025-12-24,97,1,4.0064835973922324e-05,6
2025-12-24,98,0,,0
2025-12-24,99,0,,0
2025-12-24,100,1,4.0633709436304626e-05,6
2025-12-24,101,1,6.658616363989404e-05,6
2025-12-24,102,1,5.2189588837572056e-05,6
2025-12-24,103,1,3.827169715348068e-05,6
2025-12-24,104,1,2.3563303967698496e-05,6
2025-12-24,105,0,,0
2025-12-24,106,1,4.035374695369195e-05,6
2025-12-24,107,1,0.0006118968372433436,6
2025-12-24,108,1,0.001262641556908443,6
2025-12-24,109,1,0.00192253159848609,6
2025-12-24,110,1,0.0026106389287499526,6
2025-12-24,111,1,0.003283443767980334,6
2025-12-24,112,1,0.003988501255514374,6
2025-12-24,113,1,0.0041086214891726,6
2025-12-24,114,1,0.004068788210615952,6
2025-12-24,115,1,0.004038153595090706,6
2025-12-24,116,1,0.004052287739369769,6
2025-12-24,117,1,0.004087810428075938,6
2025-12-24,118,1,3277.5668599690184,6
2025-12-24,119,1,3928.0288713444634,6
2025-12-24,120,1,2806.143952847402,6
2025-12-24,121,1,3232.367667441017,6
2025-12-24,122,1,3704.5504899456964,6
2025-12-24,123,1,1018.0701738381734,6
2025-12-24,124,0,,0
2025-12-24,125,0,,0
2025-12-24,126,0,,0
2025-12-24,127,0,,0
2025-12-24,128,0,,0
2025-12-24,129,0,,0
2025-12-24,130,0,,0
2025-12-24,131,0,,0
2025-12-24,132,0,,0
2025-12-24,133,0,,0
2025-12-24,134,1,3.20030127833743e-05,6
2025-12-24,135,1,4.6478708475747515e-05,6
2025-12-24,136,1,6.175281132815608e-05,6
2025-12-24,137,1,8.34761958963346e-05,6
2025-12-24,138,0,,0
2025-12-24,139,0,,0
2025-12-24,140,1,133.96350234510268,4
2025-12-24,141,1,180.09367860979202,3
2025-12-24,142,1,187.21238214115814,2
2025-12-24,143,1,181.64229821309573,1
2025-12-25,0,0,,0
2025-12-25,1,0,,0
2025-12-25,2,0,,0
2025-12-25,3,0,,0
2025-12-25,4,0,,0
2025-12-25,5,0,,0
2025-12-25,6,1,6.347241633452463e-05,6
2025-12-25,7,1,0.00011738274683282534,6
2025-12-25,8,1,6.897831573401925e-05,6
2025-12-25,9,0,,0
2025-12-25,10,0,,0
2025-12-25,11,0,,0
2025-12-25,12,1,5.89049040677792e-05,6
2025-12-25,13,1,2.896884438206503e-05,6
2025-12-25,14,0,,0
2025-12-25,15,1,6.533676456422145e-05,6
2025-12-25,16,1,6.928269471635911e-05,6
2025-12-25,17,0,,0
2025-12-25,18,1,2.7404966359548298e-05,6
2025-12-25,19,1,2.943056697464461e-05,6
2025-12-25,20,0,,0
2025-12-25,21,0,,0
2025-12-25,22,0,,0
2025-12-25,23,1,5.8128644569851036e-05,6
2025-12-25,24,1,7.214330573224001e-05,6
2025-12-25,25,0,,0
2025-12-25,26,0,,0
2025-12-25,27,0,,0
2025-12-25,28,1,0.00010254362176150594,6
2025-12-25,29,1,0.00011408984961974764,6
2025-12-25,30,0,,0
2025-12-25,31,0,,0
